,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
1826,4e45,MrHonchkrow,Unshakable,RiraN,150.0,1,1,0,2019-05-21T03:33:27.000Z,312,/api/download/key/4e45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,4e44,DeleteElDiablo,600 BPM,Metronome,600.0,1,4,0,2019-05-21T03:00:12.000Z,667,/api/download/key/4e44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,4e3f,phelddy,Power Attack,Ebimayo,180.0,1,0,0,2019-05-21T02:24:20.000Z,483,/api/download/key/4e3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,4e3e,SheDevil,Nightmare,Halsey,146.0,11,1,0,2019-05-21T01:41:23.000Z,1201,/api/download/key/4e3e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,4e3d,phelddy,Space Battle,F-777,200.0,7,3,0,2019-05-21T01:22:53.000Z,549,/api/download/key/4e3d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,4e3b,Gabario,They Might Be Giants - Dr. Worm,Dr. Worm,162.0,0,6,0,2019-05-21T00:27:56.000Z,446,/api/download/key/4e3b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,4e3a,dlikens3,Eruption,Van Halen,188.0,0,3,0,2019-05-21T00:17:45.000Z,698,/api/download/key/4e3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,4e39,AYAYAAA,Only Getting Younger ft Skrillex,Elliphant,300.0,9,1,0,2019-05-21T00:05:54.000Z,781,/api/download/key/4e39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,4e38,Cheesecat808,How bad can I be?,Very bad,120.0,0,3,0,2019-05-21T00:05:16.000Z,712,/api/download/key/4e38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,4e36,pug,Six Trillion Years and Overnight Story (Short Ver.),Kano,186.0,4,1,0,2019-05-20T23:00:22.000Z,1308,/api/download/key/4e36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,4e35,evalign,Womanizer,Brittany Spears,139.0,1,9,0,2019-05-20T22:50:09.000Z,938,/api/download/key/4e35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,4e34,dyprax83,Faithless,Aria,150.0,5,1,0,2019-05-20T22:41:00.000Z,529,/api/download/key/4e34,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1838,4e33,yun0,I'm Coming,Pa's Lam System,135.0,3,1,0,2019-05-20T22:20:07.000Z,542,/api/download/key/4e33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,4e2e,Antwonardo,Everyone has AIDS,Team America,160.0,0,0,0,2019-05-20T21:37:18.000Z,658,/api/download/key/4e2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,4e2b,CriminalCannoli,Fantasie-Celeritas,Kobaryo,175.0,6,1,0,2019-05-20T20:00:25.000Z,453,/api/download/key/4e2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,4e29,edzo,Rock Club,Anamanaguchi,100.0,46,3,0,2019-05-20T19:41:25.000Z,4383,/api/download/key/4e29,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1842,4e27,nitronikexe,Party Like It's 1923,Teminite & Swingit Dixieband,105.0,71,0,0,2019-05-20T19:09:06.000Z,3222,/api/download/key/4e27,4.9,4.7,5.0,4.7,5.0,5.0,5.0
1843,4e24,OkKrass,Hello,Omfg,105.0,22,4,0,2019-05-20T18:29:52.000Z,1708,/api/download/key/4e24,4.3,4.5,4.0,4.5,4.0,4.5,4.0
1844,4e23,ruckus,Pallbearer,"Igorrr, Bong-Ra",100.0,36,2,0,2019-05-20T16:51:23.000Z,3164,/api/download/key/4e23,4.9,5.0,4.8,4.8,5.0,4.5,5.0
1845,4e22,xTimaeus,Phoenix Rising,Turilli / Lione Rhapsody,150.0,5,1,0,2019-05-20T15:03:52.000Z,702,/api/download/key/4e22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,4e21,kikaeaeon,Small Fish,BiSH,170.0,3,0,0,2019-05-20T14:41:55.000Z,515,/api/download/key/4e21,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1847,4e1f,Benjaminfks,Kawaki wo Ameku,Domestic na Kanojo,129.0,2,9,0,2019-05-20T12:23:37.000Z,1018,/api/download/key/4e1f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,4e1d,kikaeaeon,Tobikiri no Oshare wo Shite Wakare Banashi wo,SHE IS SUMMER,130.0,6,0,0,2019-05-20T09:47:49.000Z,656,/api/download/key/4e1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,4e1b,Joetastic,Alien Alien,"Hello, Happy World!",152.0,100,2,0,2019-05-20T08:07:08.000Z,5007,/api/download/key/4e1b,4.9,5.0,4.6,5.0,5.0,5.0,4.8
1850,4e19,player392,0004.Change The World,Original Mix,138.0,4,0,0,2019-05-20T04:54:38.000Z,328,/api/download/key/4e19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,4e18,sacmigl,Another Night (feat. Nevve) [Monstercat Release],"MYRNE, Nevve, Various Artists",90.0,2,0,0,2019-05-20T04:53:43.000Z,681,/api/download/key/4e18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,4e17,player392,0003.This World,Original Mix,140.0,2,0,0,2019-05-20T04:39:30.000Z,261,/api/download/key/4e17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,4e16,player392,0002.Come Into My World,,138.0,3,0,0,2019-05-20T04:25:27.000Z,260,/api/download/key/4e16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,4e15,player392,0001.Arrival,,128.0,3,0,0,2019-05-20T04:13:18.000Z,302,/api/download/key/4e15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,4e14,AussiePizza,Aiwa,Riot,150.0,54,1,0,2019-05-20T02:56:12.000Z,1418,/api/download/key/4e14,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1856,4e13,psyc0pathic,in the Garden,Primary,224.0,15,2,0,2019-05-20T02:26:11.000Z,1093,/api/download/key/4e13,4.9,5.0,5.0,5.0,5.0,4.5,5.0
1857,4e12,HappyGLT,Back And Forth,Da Tweekaz,150.0,13,4,0,2019-05-20T00:23:49.000Z,595,/api/download/key/4e12,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1858,4e11,Strawpaper,Kanna in the rain,Kanna in the rain,120.0,20,1,0,2019-05-19T23:55:32.000Z,949,/api/download/key/4e11,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1859,4e10,fraies,Ether Strike,Akira Complex,156.0,198,60,0,2019-05-19T23:48:25.000Z,8191,/api/download/key/4e10,2.8,2.9,2.6,2.9,2.9,2.8,3.0
1860,4e0f,Scrappy,Born to be Hard,Massive New Krew,150.0,14,2,0,2019-05-19T23:30:17.000Z,1159,/api/download/key/4e0f,4.5,5.0,4.0,4.0,5.0,4.0,5.0
1861,4e0e,vinny2210,Talking body - Tove Lo,,120.0,2,7,0,2019-05-19T23:29:12.000Z,796,/api/download/key/4e0e,1.8,2.0,1.0,1.0,2.0,3.0,2.0
1862,4e0d,Rabieshijax,Asgore (Undertale Remix),"By GameChops, dj-Jo",115.0,41,4,0,2019-05-19T22:57:10.000Z,2657,/api/download/key/4e0d,4.3,4.0,4.0,4.5,4.0,5.0,4.0
1863,4e0c,fraies,HeHeHe,m1dy,194.0,3,0,0,2019-05-19T22:55:57.000Z,435,/api/download/key/4e0c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,4e0a,SpiritusNoctis,Hollowness,Minami,205.0,11,0,0,2019-05-19T21:02:40.000Z,766,/api/download/key/4e0a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,4e05,bananentropfen,Fury of the Storm 2.5x,Dragonforce,200.0,2,6,0,2019-05-19T20:25:07.000Z,584,/api/download/key/4e05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,4e04,VengeanceIsMine,Phone Down,Armin van Buuren & Garibay,105.0,9,0,0,2019-05-19T19:56:46.000Z,423,/api/download/key/4e04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,4e02,ShockOfAges,Ugly,Jaira Burns,135.0,2,0,0,2019-05-19T19:22:46.000Z,296,/api/download/key/4e02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,4dfe,dankruptmemer,Solid Snake is DUMMY THICC,PlayingWithIssues,120.0,17,1,0,2019-05-19T19:08:05.000Z,1004,/api/download/key/4dfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,4dfd,dorothyfeelings9,Cold As Ice (PH Electro Remix),Sarah Connor,160.0,44,3,0,2019-05-19T19:03:06.000Z,1543,/api/download/key/4dfd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,4dfc,Raphpower,Tank Mode,NerdOut,120.0,5,0,0,2019-05-19T18:50:09.000Z,484,/api/download/key/4dfc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,4dfb,Schniefi,Luminosity,by Schniefi,150.0,1,3,0,2019-05-19T18:35:14.000Z,296,/api/download/key/4dfb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,4df8,Joetastic,Hare Hare Yukai,"Hello, Happy World! ft. Pastel Palettes & Afterglow",172.0,90,4,0,2019-05-19T18:10:30.000Z,5759,/api/download/key/4df8,4.9,5.0,4.5,5.0,5.0,5.0,4.8
1873,4df7,CuckMan,Waiting for the Worms,Pink Floyd,76.0,3,2,0,2019-05-19T17:56:43.000Z,550,/api/download/key/4df7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,4df6,majorpickle,Hot Hot Hot,Buster Poindexter,129.0,23,2,0,2019-05-19T17:56:04.000Z,2929,/api/download/key/4df6,4.6,4.7,4.7,4.7,4.7,4.3,4.7
1875,4df5,Electrostats,William Tell Overture (Finale),EpicEwok,170.0,6,2,0,2019-05-19T17:49:59.000Z,781,/api/download/key/4df5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,4df4,checkthepan,PS GFY,Griz ft. Cherub,101.0,8,1,0,2019-05-19T17:29:11.000Z,615,/api/download/key/4df4,3.2,2.7,3.7,3.3,3.0,3.3,3.0
1877,4df3,cortex,Lapix - Revolution,,165.0,11,2,0,2019-05-19T17:12:02.000Z,668,/api/download/key/4df3,4.8,5.0,5.0,5.0,5.0,4.5,4.5
1878,4df2,DENMarkus,Waiting For Love,Avicii,128.0,9,1,0,2019-05-19T17:06:44.000Z,1360,/api/download/key/4df2,3.5,4.0,3.1,3.1,3.4,4.0,3.1
1879,4df0,aidanthegreat4,Watchdogs Anthem,You Just Ran Into a Hotdog,98.0,0,3,0,2019-05-19T16:14:32.000Z,398,/api/download/key/4df0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,4dee,aidanthegreat4,Midnight Society Anthem,Lame Society Anthem,115.0,1,0,0,2019-05-19T15:49:51.000Z,232,/api/download/key/4dee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,4ded,ODC,[SDVX] THE HEAVEN,,200.0,11,2,0,2019-05-19T15:14:20.000Z,768,/api/download/key/4ded,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,4dec,TheGoodBoi,Puzzles!,(Kahoot Timer),152.0,2,6,0,2019-05-19T14:51:51.000Z,541,/api/download/key/4dec,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1883,4deb,Sphex,Into You,Light Years Away,128.0,8,1,0,2019-05-19T14:34:27.000Z,469,/api/download/key/4deb,4.4,4.8,4.1,4.6,4.5,4.1,4.5
1884,4dea,OkKrass,Harry Potter Hedwigs Theme,DJ AG Remix,112.0,3,6,0,2019-05-19T13:34:29.000Z,1190,/api/download/key/4dea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,4de9,Knuk,Sugar,Club Paradise,116.0,3,0,0,2019-05-19T13:15:15.000Z,410,/api/download/key/4de9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,4de8,Darcyj66,SUPERMAN,EMINEM,130.0,4,4,0,2019-05-19T13:08:54.000Z,974,/api/download/key/4de8,3.3,3.5,3.0,3.5,3.0,3.5,3.0
1887,4de7,drmarc,Two Breaths Walking,DECO_27 feat. Hatsune Miku,180.0,22,3,0,2019-05-19T13:08:54.000Z,1014,/api/download/key/4de7,4.5,5.0,4.5,4.0,4.5,4.0,5.0
1888,4de6,PixxlyCube,Running My Head,"Shirobon, Camden Cox",140.0,3,0,0,2019-05-19T13:06:36.000Z,305,/api/download/key/4de6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,4de5,greatyazer,Escape,KONGOS,108.0,32,4,0,2019-05-19T12:26:06.000Z,3056,/api/download/key/4de5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1890,4de4,novashaft,Lullaby,R3HAB x Mike Williams,128.0,79,0,0,2019-05-19T12:17:33.000Z,3804,/api/download/key/4de4,4.5,4.8,4.4,4.5,4.5,4.5,4.4
1891,4de3,tuboy,Excuse Me,AOA,124.0,5,2,0,2019-05-19T12:15:41.000Z,567,/api/download/key/4de3,3.8,3.7,4.0,3.7,4.0,3.7,3.7
1892,4de1,thelitlewiseowl,Yowamushi Montblanc,Deco*27,120.0,14,1,0,2019-05-19T09:22:31.000Z,1458,/api/download/key/4de1,4.1,3.8,4.0,4.2,4.0,4.5,4.0
1893,4de0,thelitlewiseowl,Reflections,Disney Mulan,92.0,27,3,0,2019-05-19T09:19:06.000Z,2500,/api/download/key/4de0,3.8,3.0,4.0,4.0,4.0,5.0,3.0
1894,4ddc,kikaeaeon,Sorena,Q'ulle,114.0,9,1,0,2019-05-19T08:14:24.000Z,2083,/api/download/key/4ddc,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1895,4ddb,Wh4t,partysover,baronvonbadguy,265.0,0,1,0,2019-05-19T08:14:02.000Z,195,/api/download/key/4ddb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,4dda,pixelguymm,Pure Gold 3,Oomiee,128.0,9,1,0,2019-05-19T07:34:48.000Z,349,/api/download/key/4dda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,4dd9,TheRealZeroz,Bittersweet,Nakanojojo (V2),174.0,17,2,0,2019-05-19T07:33:17.000Z,934,/api/download/key/4dd9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,4dd8,pixelguymm,We are one,Vexento,128.0,32,0,0,2019-05-19T07:16:38.000Z,949,/api/download/key/4dd8,4.2,4.0,4.0,5.0,4.0,4.0,4.0
1899,4dd7,219278,[6 Lanes] U.N Plus One,Kurokotei,370.0,4,3,0,2019-05-19T07:14:03.000Z,690,/api/download/key/4dd7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,4dd5,TheRealZeroz,Firstmode | Expert++++,Kobaryo,180.0,4,0,0,2019-05-19T06:32:12.000Z,803,/api/download/key/4dd5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,4dd3,deathvango,Shadowgraph,,125.0,26,1,0,2019-05-19T05:58:37.000Z,1089,/api/download/key/4dd3,3.9,3.7,4.3,4.3,3.3,4.3,3.7
1902,4dd2,MellowMrYellow,Samurai Training,,830.0,16,3,0,2019-05-19T05:55:28.000Z,931,/api/download/key/4dd2,4.7,5.0,3.0,5.0,5.0,5.0,5.0
1903,4dd1,Fefy,Mosaic Roll,40mP Cover,128.0,17,1,0,2019-05-19T05:30:56.000Z,977,/api/download/key/4dd1,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1904,4dce,ZorahM456,Warriors of the Night,Datsik & Virtual Riot,150.0,1,6,0,2019-05-19T02:14:41.000Z,592,/api/download/key/4dce,4.5,5.0,5.0,4.0,3.0,5.0,5.0
1905,4dcb,yoyolii,Links 234,,130.0,75,4,0,2019-05-19T01:44:09.000Z,2881,/api/download/key/4dcb,4.0,4.1,4.8,4.0,3.5,3.6,4.2
1906,4dca,fruhead,Butcher's Mouth,Emery,154.0,14,1,0,2019-05-19T01:33:22.000Z,496,/api/download/key/4dca,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,4dc7,PKMyth,Lights Camera Action,Sonic Mania,120.0,36,1,0,2019-05-19T00:05:57.000Z,1136,/api/download/key/4dc7,3.9,4.6,4.3,3.6,3.6,3.1,4.0
1908,4dc6,sleason,Old Town Road vS,me,136.0,1,13,0,2019-05-18T23:39:41.000Z,2061,/api/download/key/4dc6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1909,4dc5,knowledge,Summit,Creo,136.0,8,1,0,2019-05-18T23:21:35.000Z,369,/api/download/key/4dc5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,4dc4,jet,SORRIZO RONALDO,v2,130.0,3,0,0,2019-05-18T23:21:01.000Z,140,/api/download/key/4dc4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,4dc3,XelBex,Unsainted,Slipknot,199.0,39,10,0,2019-05-18T22:41:15.000Z,2028,/api/download/key/4dc3,4.8,5.0,5.0,5.0,5.0,4.0,5.0
1912,4dc2,auros,It Is Wednesday My Dudes,Honasynt Remix,128.0,5,0,0,2019-05-18T22:27:24.000Z,548,/api/download/key/4dc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,4dc0,todokete,Escape from the City,"Jun Senoue, Ted Poley, Tony Hanell",130.0,65,10,0,2019-05-18T21:33:36.000Z,4855,/api/download/key/4dc0,2.9,2.6,2.7,2.8,3.3,3.3,2.9
1914,4dbf,crazyfoot092,KARD - Hola Hola,,105.0,2,1,0,2019-05-18T21:24:31.000Z,400,/api/download/key/4dbf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,4dbe,219278,A Mother's Love,Intralism,63.0,2,0,0,2019-05-18T21:07:28.000Z,192,/api/download/key/4dbe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,4dbb,219278,Ace Age,Coopermative,160.0,0,0,0,2019-05-18T20:57:05.000Z,181,/api/download/key/4dbb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,4db9,Sphex,I'd Love to Change the World (Matstubs Remix),Jetta,70.0,8,0,0,2019-05-18T19:40:39.000Z,687,/api/download/key/4db9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,4db8,fraies,Prey,"BEMANI Sound Team ""Dustup""",210.0,7,2,0,2019-05-18T19:27:13.000Z,506,/api/download/key/4db8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,4db7,Marky489,Firestarter,The Prodigy,142.0,1,22,0,2019-05-18T19:17:44.000Z,1508,/api/download/key/4db7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,4db6,DaddyAtlas,Love Story,Taylor Swift,119.0,22,4,0,2019-05-18T19:04:04.000Z,1988,/api/download/key/4db6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,4db5,WatchOutImBad,Blood Hunter,Varien,90.0,5,0,0,2019-05-18T18:35:25.000Z,482,/api/download/key/4db5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,4db4,HoungerCZE,Heart Afire (Ft.Strix),DefQWop,100.0,0,4,0,2019-05-18T17:55:49.000Z,281,/api/download/key/4db4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,4db3,jewelsvr,JVR - 92 Explorer,Post Malone,146.0,17,1,0,2019-05-18T17:39:44.000Z,2671,/api/download/key/4db3,4.6,4.8,4.8,4.5,4.3,5.0,4.5
1924,4db2,Continuum,Try This,Pegboard Nerds,174.0,12,2,0,2019-05-18T17:10:54.000Z,907,/api/download/key/4db2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,4db1,Continuum,Still Feel Like Your Man,John Mayer,106.0,6,0,0,2019-05-18T17:10:24.000Z,325,/api/download/key/4db1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,4db0,Continuum,Savor Time,The Pitcher (Aero Chord Remix),140.0,8,1,0,2019-05-18T17:10:01.000Z,625,/api/download/key/4db0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,4daf,Continuum,Best (Parker Remix),Borgore,150.0,20,2,0,2019-05-18T17:09:26.000Z,537,/api/download/key/4daf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,4dad,Jamieoshea03,Bradys Family Ham,bradys,109.0,2,0,0,2019-05-18T17:00:25.000Z,139,/api/download/key/4dad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,4dac,TheGoodBoi,"Well, That Was Awkward.",S3RL,172.0,3,4,0,2019-05-18T16:56:22.000Z,341,/api/download/key/4dac,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,4dab,Joetastic,Romeo,"Hello, Happy World!",140.0,84,1,0,2019-05-18T16:17:28.000Z,2759,/api/download/key/4dab,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,4daa,Sotarks,Dance The Night Away,TWICE,118.0,32,3,0,2019-05-18T15:47:01.000Z,3284,/api/download/key/4daa,3.4,3.4,3.4,3.4,3.4,3.4,3.4
1932,4da9,Dack,Gypsytronic,M2U,125.0,6,0,0,2019-05-18T15:46:17.000Z,512,/api/download/key/4da9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,4da8,Schniefi,Audio,,90.0,4,3,0,2019-05-18T15:38:06.000Z,681,/api/download/key/4da8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,4da7,501,sasayaku,mao sasagawa(feat.Hatsune Miku),212.0,7,0,0,2019-05-18T15:10:05.000Z,305,/api/download/key/4da7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,4da5,Toksay,Jump,Kriss Kross,103.0,1,3,0,2019-05-18T14:48:58.000Z,492,/api/download/key/4da5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,4da4,Jamieoshea03,Come out you Black n' Tans,Black N Tans,128.0,0,1,0,2019-05-18T13:49:56.000Z,193,/api/download/key/4da4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,4da3,Zougouda,Emerald Sword,,400.0,7,7,0,2019-05-18T13:33:57.000Z,613,/api/download/key/4da3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,4da2,Fefy,Colorful Minutes,,152.0,10,0,0,2019-05-18T12:30:48.000Z,380,/api/download/key/4da2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,4da1,maso,Android girl (feat.HatsuneMiku),DECO*27,192.0,46,2,0,2019-05-18T12:26:37.000Z,2394,/api/download/key/4da1,3.7,4.0,4.0,4.0,4.0,2.0,4.0
1940,4da0,xScaramouche,Feel Free,RL Grime,156.0,6,0,0,2019-05-18T12:11:12.000Z,358,/api/download/key/4da0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,4d9f,xScaramouche,All is Fair in Love and Brostep,Skrillex ft. Ragga Twins,140.0,7,0,0,2019-05-18T12:09:12.000Z,661,/api/download/key/4d9f,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1942,4d9e,Wilzy,CSGO Menu Music,ROOSH B MAT YABAL YOBANY,120.0,2,10,0,2019-05-18T11:49:49.000Z,577,/api/download/key/4d9e,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1943,4d9d,mystikmol,Prayer,Penoreri,144.0,19,5,0,2019-05-18T11:23:22.000Z,3216,/api/download/key/4d9d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,4d9c,Payrot,Nightcore- Indecent (By Payrot),Mak Sak feat Xana,170.0,4,10,0,2019-05-18T11:21:06.000Z,797,/api/download/key/4d9c,4.7,5.0,5.0,4.3,4.8,4.0,5.0
1945,4d98,Nuketime,Prey,"BEMANI Sound Team ""Dustup""",210.0,21,1,0,2019-05-18T10:10:35.000Z,789,/api/download/key/4d98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,4d97,wei,DAY BY DAY,T-ara,118.0,7,3,0,2019-05-18T10:05:22.000Z,867,/api/download/key/4d97,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1947,4d96,hiyoccodesu,Beats of Aun,Maigo Hanyu,103.0,4,0,0,2019-05-18T09:57:52.000Z,328,/api/download/key/4d96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,4d95,Atarka,Maria,EXIDs  SOLJI,137.0,1,2,0,2019-05-18T09:54:30.000Z,314,/api/download/key/4d95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,4d94,Multy,Pirate song,Alestorm,180.0,12,5,0,2019-05-18T09:29:35.000Z,1441,/api/download/key/4d94,2.7,3.3,3.3,2.3,2.3,1.8,3.3
1950,4d91,Joetastic,My Love,Kuba Oms,128.0,31,0,0,2019-05-18T08:22:42.000Z,2956,/api/download/key/4d91,4.9,5.0,5.0,5.0,5.0,5.0,4.7
1951,4d8d,oimosan,Midnight Amaretto,Camellia,135.0,14,2,0,2019-05-18T07:07:22.000Z,423,/api/download/key/4d8d,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1952,4d8c,DeleteElDiablo,Alpha [Music Box Cover],C418,152.0,12,1,0,2019-05-18T06:56:09.000Z,344,/api/download/key/4d8c,4.5,4.5,4.0,5.0,4.5,5.0,4.0
1953,4d89,Joetastic,Electrolove,Kuba Oms,124.0,30,0,0,2019-05-18T05:29:31.000Z,2635,/api/download/key/4d89,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1954,4d86,HotPee,Summer Tune,Disfigure,174.0,10,3,0,2019-05-18T03:31:56.000Z,749,/api/download/key/4d86,4.2,4.0,4.3,4.3,4.0,4.5,4.0
1955,4d85,Joetastic,Beautiful Uncertainty (Redux),Kuba Oms,128.0,31,0,0,2019-05-18T03:22:10.000Z,2539,/api/download/key/4d85,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1956,4d84,NickAzn,Deadlocked,Youth Fountain,100.0,4,0,0,2019-05-18T01:53:12.000Z,275,/api/download/key/4d84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,4d83,majorpickle,Authority Song,John Mellencamp,156.0,21,0,0,2019-05-18T01:39:00.000Z,2835,/api/download/key/4d83,4.6,4.7,4.6,4.9,4.6,4.6,4.6
1958,4d82,ConnorJC,Good Things Fall Apart,ILLENIUM & Jon Bellion,144.0,60,4,0,2019-05-18T01:21:01.000Z,3933,/api/download/key/4d82,4.9,5.0,5.0,4.8,4.7,5.0,4.8
1959,4d81,ConnorJC,Come & Get It,Krewella,174.0,20,4,0,2019-05-18T01:19:52.000Z,3146,/api/download/key/4d81,4.7,5.0,5.0,5.0,4.7,4.0,4.7
1960,4d80,Scrumbnack,Gettin' My Mom On,Jack Stauber,124.0,0,3,0,2019-05-18T01:01:17.000Z,259,/api/download/key/4d80,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1961,4d7f,melissa5472,Wannabe,Logic,133.0,0,3,0,2019-05-18T00:00:52.000Z,655,/api/download/key/4d7f,1.3,1.0,1.0,1.0,1.0,3.0,1.0
1962,4d7e,MoistNugget420,Uwa!! So Temperate,Toby Fox,140.0,10,0,0,2019-05-17T23:50:11.000Z,870,/api/download/key/4d7e,4.0,4.0,4.0,4.0,3.0,4.0,5.0
1963,4d78,Nuketime,Showdown,USAO,178.0,13,3,0,2019-05-17T21:21:27.000Z,1303,/api/download/key/4d78,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1964,4d77,roeek,RL Grime - Core,Ido B Zooki Remix,150.0,15,2,0,2019-05-17T20:53:57.000Z,723,/api/download/key/4d77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,4d76,Teuflum,Smoke Filled Room (Elephante Remix),Mako,128.0,19,3,0,2019-05-17T18:23:20.000Z,1504,/api/download/key/4d76,5.0,5.0,5.0,5.0,5.0,5.0,5.0
