,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
4670,3c52,Kindlamb77,FLEX TAPE,Phil Swift,147.0,3,12,0,2019-03-07T17:47:23.000Z,792,-9,0.2,False,False,False,False,True,0.5,I Sawed This Boat In Half.egg,12.956734693877552
4671,3c50,B4NGT1DY,Wake Up,Black Veil Brides,127.0,2,7,0,2019-03-07T17:42:03.000Z,778,-5,0.2222222222222222,False,False,False,False,True,0.5,song.egg,163.85727891156463
4673,3c4d,NamenloserName,Up to tha Wildstyle,Porn Kings&DJ Supreme,130.0,2,1,0,2019-03-07T16:12:34.000Z,245,1,0.6666666666666666,False,False,False,False,True,0.5,Porn Kings&DJ Supreme-Up To Tha Wildstyle.egg,199.47102040816327
4674,3c4c,haixuz,Lemon,Hachi,174.0,54,14,0,2019-03-07T15:03:14.000Z,3678,40,0.7941176470588235,False,False,False,False,True,0.5,song.egg,258.1066666666667
4675,3c4b,Pomcher,Le temps de la rentree (Lilicos Ver.),Satomi Arai,188.0,2,0,0,2019-03-07T14:31:47.000Z,510,2,1.0,False,True,True,True,False,0.5,song.egg,91.2
4676,3c48,2DeKay,MONSTER,Cover0rachie /0MELT,118.0,2,0,0,2019-03-07T13:28:20.000Z,544,2,1.0,False,False,True,False,False,0.5,MONSTER.egg,220.31687074829932
4677,3c44,Pomcher,Matsuken Samba II,Ken Matsudaira,127.0,3,2,0,2019-03-07T11:18:40.000Z,372,1,0.6,False,False,True,False,False,0.5,song.egg,294.82759637188207
4678,3c43,Autumn12Leaves,Dancin (KRONO Remix),Aaron Smith,120.0,30,7,0,2019-03-07T09:47:20.000Z,2162,23,0.8108108108108109,False,False,True,False,False,0.5,song.egg,185.23229166666667
4679,3c42,kikaeaeon,Gesu No Kiwami Otome,Killer Ball,150.0,18,4,0,2019-03-07T08:26:02.000Z,903,14,0.8181818181818182,False,False,False,False,True,0.5,song.egg,177.4725850340136
4680,3c40,DeleteElDiablo,setsugetsuka,Sawa wa Remix,188.0,3,3,0,2019-03-07T06:33:57.000Z,824,0,0.5,False,False,False,False,True,0.5,Setsukigetsa - Sawahawa Remix.egg,120.55800453514739
4681,3c3f,Saut,Kodoku no Kakurenbo,Himeringo,220.0,20,4,0,2019-03-07T04:05:23.000Z,1223,16,0.8333333333333334,False,False,False,False,True,0.5,Himeringo - Kodoku no Kakurenbo.egg,231.0008125
4682,3c3e,JLxPENGUIN,Hyperion,D3GORAN,128.0,5,1,0,2019-03-07T03:45:16.000Z,642,4,0.8333333333333334,False,False,True,False,False,0.5,song.egg,249.4258276643991
4683,3c3d,Aify,Truth,TrySail,174.0,12,0,0,2019-03-07T03:32:14.000Z,877,12,1.0,False,False,False,False,True,0.5,song.egg,252.84208616780046
4684,3c3c,KingSully,Streetlights,D-Charged,150.0,2,1,0,2019-03-07T03:30:13.000Z,380,1,0.6666666666666666,False,False,False,False,True,0.5,streetlights.egg,162.37374149659863
4685,3c3b,Rabble,Uncle F--ka (South Park),"South Park: Bigger, Longer & Uncut",170.0,18,9,0,2019-03-07T03:17:12.000Z,1784,9,0.6666666666666666,False,True,True,False,False,0.5,song.egg,69.14335600907029
4686,3c39,thekillah25,I Was King,,92.0,11,1,0,2019-03-07T02:41:34.000Z,856,10,0.9166666666666666,False,False,True,True,False,0.5,song.egg,238.89278911564625
4687,3c38,Rivian,ADAMAS,LiSA,96.0,4,8,0,2019-03-07T02:22:13.000Z,1168,-4,0.3333333333333333,False,False,False,True,False,0.5,song.egg,91.08396825396825
4688,3c37,BluuYT,Sunflower (Hibell Remix),Post Malone x Swae Lee,120.0,24,2,0,2019-03-07T02:09:08.000Z,1877,22,0.9230769230769232,False,False,False,False,True,0.5,song.egg,182.99179138321995
4689,3c36,xhera,Sunflower (Takara & Pastelle cover),Swae Lee & Post Malone,90.0,25,1,0,2019-03-07T01:24:18.000Z,1003,24,0.9615384615384616,False,False,False,False,True,0.5,song.egg,192.02083900226756
4690,3c35,xhera,Trinity Homerun,KASAI HARCORES,175.0,32,2,0,2019-03-07T01:17:14.000Z,908,30,0.9411764705882352,False,False,False,True,True,0.5,song.egg,249.61428571428573
4691,3c34,TheSheepGoesBa,GET INTO A MULTIPLAYER MATCH,TheSheepGoesBa,120.0,4,0,0,2019-03-07T01:00:54.000Z,309,4,1.0,False,False,False,False,True,0.5,song.egg,26.747097505668933
4692,3c33,canadlan,Praying To A God - LUKE Remix,Mr. Probz,120.0,8,4,0,2019-03-07T00:45:04.000Z,770,4,0.6666666666666666,False,False,False,True,False,0.5,Mr_Probz_-_Praying_To_A_God_LUKE_Remix[Video2Mp3Converter.org].egg,198.8734693877551
4693,3c32,Keyz716,Same Damn Time REMIX (Future Parody),ECOMOG,138.0,2,0,0,2019-03-07T00:06:21.000Z,310,2,1.0,False,False,True,False,False,0.5,song.egg,141.70419501133787
4694,3c31,TeknozFR,Future Cider,YUC'e,180.0,18,8,0,2019-03-06T23:30:03.000Z,1118,10,0.6923076923076923,False,False,False,False,True,0.5,song.egg,244.06204081632654
4695,3c30,Trekky,Try Everything by Shakira,Zootopia by Disney,116.0,32,12,0,2019-03-06T23:24:29.000Z,2014,20,0.7272727272727273,False,True,True,False,False,0.5,song.egg,199.10496598639455
4696,3c2f,RoxyRose420,Heaven (ATOLS Remix),Hatsune Miku,156.0,8,1,0,2019-03-06T23:23:25.000Z,758,7,0.8888888888888888,False,False,False,True,False,0.5,song.egg,181.080625
4697,3c2d,Tommy,Leanin' [OG],Lil Peep,130.0,1,4,0,2019-03-06T22:54:21.000Z,623,-3,0.2,False,False,False,True,False,0.5,Lil Peep - Leanin' [OG].egg,135.0
4698,3c2c,trevorsmithy,Slider,Athletic Theme from Super Mario 64 - OST by Koji Kondo (NO STAGGER VERSION),175.0,46,3,0,2019-03-06T22:23:22.000Z,1532,43,0.9387755102040816,True,True,True,True,False,0.5,song.egg,169.548820861678
4699,3c2b,spires,Rescue Girl,Mighty Switch Force 2 OST,130.0,10,0,0,2019-03-06T22:11:10.000Z,407,10,1.0,False,False,False,True,False,0.5,song.egg,219.86015873015873
4700,3c29,dougemon,Stinky Boy Strut,Nelward,91.0,10,0,0,2019-03-06T20:51:26.000Z,365,10,1.0,False,False,True,True,False,0.5,song.egg,160.11970521541951
4701,3c28,Gardinenstange,Wild Boys,,116.0,39,4,0,2019-03-06T20:47:01.000Z,1344,35,0.9069767441860463,False,True,True,True,False,0.5,Duran Duran - Wild Boys.egg,247.96104308390022
4702,3c25,SmolGryffindor,Die Anywhere Else,Alec Holowka,166.0,9,1,0,2019-03-06T20:40:44.000Z,652,8,0.9,True,False,False,False,False,0.5,nitw.egg,144.79673469387754
4703,3c23,SmolGryffindor,Fifteen Minutes,Mike Krol,235.0,1,2,0,2019-03-06T20:33:27.000Z,364,-1,0.3333333333333333,True,True,True,True,False,0.5,15.egg,97.68829931972789
4704,3c22,Tanneseph,Melectric,Ramona Falls,106.0,1,0,0,2019-03-06T20:14:25.000Z,247,1,1.0,False,False,False,True,False,0.5,song.egg,259.0891836734694
4705,3c21,Kimusabe,Civil War,Jacob Hughes,110.0,1,1,0,2019-03-06T18:40:51.000Z,470,0,0.5,False,False,False,False,True,0.5,song.egg,149.99510204081633
4706,3c20,Evaa,Lights Down Low,MAX,81.0,6,2,0,2019-03-06T18:07:31.000Z,697,4,0.75,False,False,True,False,False,0.5,song.egg,223.94775510204082
4707,3c1f,Trolav,Let the Games Begin,AJR,135.0,54,5,0,2019-03-06T17:22:35.000Z,3732,49,0.9152542372881356,True,True,True,True,True,0.5,song.egg,202.0414739229025
4708,3c1e,MrFennel,Shell Shocked,"Juicy J, Wiz Khalifa, Ty Dolla $ign feat Kill The Noise & Madsonik",165.0,18,3,0,2019-03-06T17:14:02.000Z,1184,15,0.8571428571428571,False,False,False,True,True,0.5,song.egg,211.77385416666667
4709,3c1d,novashaft,Sound Of An Orchestra,MIKA,127.0,208,1,0,2019-03-06T16:56:54.000Z,11023,207,0.9952153110047848,False,True,True,True,False,0.5,orchestra_itunes.egg,179.64222916666668
4710,3c1c,BroGhostx,Farmington Fight Song,FFS,120.0,1,0,0,2019-03-06T16:44:22.000Z,266,1,1.0,False,True,True,False,True,0.5,FFS.egg,48.94700680272109
4711,3c1a,Flewrider,BLACK or WHITE? - Extended,BlackYooh vs. siromaru,185.0,1,3,0,2019-03-06T15:39:28.000Z,603,-2,0.25,False,False,False,False,True,0.5,song.egg,350.5116553287982
4712,3c19,Skeelie,Iron,Woodkid,130.0,32,6,0,2019-03-06T15:35:24.000Z,1068,26,0.8421052631578947,False,False,False,True,False,0.5,song.egg,205.3948752834467
4713,3c18,NordiBois,I Want To Break Free,Queen,109.0,3,35,0,2019-03-06T15:04:42.000Z,2395,-32,0.07894736842105263,False,False,False,False,True,0.5,dask.egg,265.05210884353744
4714,3c16,Anduric312,German National Anthem,Germans,127.0,5,5,0,2019-03-06T14:40:20.000Z,508,0,0.5,False,False,False,False,True,0.5,song.egg,39.67580498866213
4715,3c15,Anduric312,End of the Dark,Konami Kukeiha Club,96.0,2,1,0,2019-03-06T14:31:34.000Z,226,1,0.6666666666666666,False,False,True,False,False,0.5,song.egg,128.6530612244898
4716,3c13,CoolingCloset,Kabouterdans,Kabouter Plop,113.0,9,1,0,2019-03-06T14:05:57.000Z,447,8,0.9,False,False,True,False,False,0.5,de kabouter dans.egg,100.858820861678
4717,3c12,TeamBiSei,Toumei Seisai,YuNi,140.0,147,5,0,2019-03-06T13:35:23.000Z,2945,142,0.9671052631578948,False,False,False,True,False,0.5,song.egg,224.00290249433107
4718,3c11,wzqdaren,into you,SNSD,94.0,3,6,0,2019-03-06T12:43:09.000Z,810,-3,0.3333333333333333,False,False,False,True,False,0.5,song.egg,186.51716553287983
4719,3c10,Joetastic,Sword Art Online Opening Compilation,Various Artists,120.0,326,16,0,2019-03-06T11:49:32.000Z,19813,310,0.953216374269006,False,False,False,False,True,0.5,song.egg,841.4244444444445
4720,3c0e,Sobas,Megalara Garuda,SYUNN,180.0,15,0,0,2019-03-06T11:08:13.000Z,482,15,1.0,False,False,False,False,True,0.5,Megalara Garuda.egg,117.18637188208616
4721,3c0c,reborn,Immortal,iNexus,140.0,8,1,0,2019-03-06T09:06:44.000Z,614,7,0.8888888888888888,False,False,False,False,True,0.5,immortal.egg,205.656
4722,3c0b,ProfHugo,Tegami (ft. yutsuki & Hikaru Station),masara,128.0,38,0,0,2019-03-06T08:58:14.000Z,2716,38,1.0,False,True,True,True,False,0.5,song.egg,170.00015873015872
4723,3c0a,ProfHugo,Asayake no Starmine (Plastic Memories ED),Asami Imai,130.0,41,2,0,2019-03-06T08:55:21.000Z,1293,39,0.9534883720930232,False,False,False,True,False,0.5,song.egg,271.023560090703
4724,3c05,ETAN,Zauberkugel,xi,154.0,42,1,0,2019-03-06T07:36:45.000Z,1185,41,0.9767441860465116,False,False,False,False,True,0.5,Zauberkugel.egg,126.35167800453515
4725,3c04,thecooljoe12346,Magni and Modi,God of War,130.0,2,4,0,2019-03-06T07:21:01.000Z,519,-2,0.3333333333333333,True,False,False,False,False,0.5,godme.egg,170.13260770975057
4726,3c02,Cyborin,Fun Escape from the Human Flesh Forest,KIKUOWORLD,170.0,1,3,0,2019-03-06T06:56:01.000Z,462,-2,0.25,False,False,False,True,False,0.5,song.egg,196.10122448979592
4727,3bfc,wzqdaren,BAAM,Fun to the world,127.0,18,10,0,2019-03-06T04:27:27.000Z,1015,8,0.6428571428571429,False,False,False,True,True,0.5,BAAM.egg,208.51519274376417
4728,3bfa,kchannan,Foreward!,,150.0,7,0,0,2019-03-06T03:39:13.000Z,355,7,1.0,False,False,False,True,False,0.5,Forward.egg,209.39755102040817
4729,3bf9,MyNamesNotSteve,Friends,Neil Cicierega,95.0,6,3,0,2019-03-06T03:20:49.000Z,556,3,0.6666666666666666,False,False,True,False,False,0.5,F.egg,12.518367346938776
4730,3bf6,Kuramura,Fubuki,*namirin,180.0,15,2,0,2019-03-06T02:44:09.000Z,915,13,0.8823529411764706,False,False,True,False,False,0.5,song.egg,251.07736961451246
4731,3bf5,hexagonial,Theme for Psychopath Justice,Kobaryo,183.0,78,11,0,2019-03-06T02:37:38.000Z,5331,67,0.8764044943820225,False,False,False,True,True,0.5,Psychopath.egg,133.30260770975056
4732,3bf4,kiirochigaya,otoriyose,,200.0,3,2,0,2019-03-06T02:30:40.000Z,373,1,0.6,False,False,True,True,True,0.5,song.egg,79.59836734693877
4733,3bf3,beebee,Pride Kamumei,CHiCO with HoneyWorks,185.0,8,2,0,2019-03-06T02:20:51.000Z,699,6,0.8,False,False,False,True,False,0.5,Pride Revolution.egg,91.35020408163265
4734,3bf1,ZoraRoyalty,Chirumiru,Locker Room Productions,180.0,0,8,0,2019-03-06T01:50:35.000Z,560,-8,0.0,False,False,False,True,False,0.5,Chirumiru - Fixed.egg,129.90004535147392
4735,3bf0,ExistentialThots,Return of the Mack,Mapped by ExistentialThots,95.0,13,5,0,2019-03-06T01:40:39.000Z,822,8,0.7222222222222222,False,False,True,True,False,0.5,song.egg,215.20736961451246
4736,3bed,NoLifez101,Wet Hands,C418,145.0,27,2,0,2019-03-06T00:25:25.000Z,1093,25,0.9310344827586208,False,True,False,False,False,0.5,Wethands.egg,92.11410430839003
4737,3bec,cheesydream,If You're Gonna Jump,Omoi,210.0,47,3,0,2019-03-05T23:58:09.000Z,1413,44,0.94,False,False,False,False,True,0.5,If You're Gonna Jump.egg,171.39126984126983
4738,3beb,RoxyRose420,Little Apple,Megurine Luka,125.0,8,3,0,2019-03-05T23:31:44.000Z,954,5,0.7272727272727273,False,False,False,True,False,0.5,song.egg,204.87836734693877
4739,3be8,Electroinca,Work Harder,LiSA OST,184.0,5,4,0,2019-03-05T23:13:46.000Z,503,1,0.5555555555555556,False,False,False,False,True,0.5,work harder.egg,106.40010416666667
4740,3be7,loloppe,Remix Bleed,Igorrr,230.0,6,3,0,2019-03-05T22:54:44.000Z,624,3,0.6666666666666666,False,False,False,False,True,0.5,song.egg,142.27643990929704
4741,3be4,Pinkman,EAT 50 SAUSAGES AT ONCE,Fankie MacDonald,169.0,11,3,0,2019-03-05T20:29:21.000Z,448,8,0.7857142857142857,False,False,False,True,False,0.5,song.egg,134.4056875
4742,3be3,kotysoft,Dexter main title,Rolfe Kent,112.0,6,2,0,2019-03-05T20:25:18.000Z,504,4,0.75,True,False,False,False,False,0.5,song.egg,104.78213151927437
4743,3be2,SlipperyWetNoodl,Baby Baby,Corona,133.0,1,5,0,2019-03-05T20:08:45.000Z,349,-4,0.16666666666666666,False,False,False,True,False,0.5,song.egg,176.91985416666665
4744,3be1,BATBACON,I Shrink Therefore I Am,Christophe Beck (Ant-Man & The Wasp),177.0,2,5,0,2019-03-05T19:55:09.000Z,421,-3,0.2857142857142857,False,False,False,True,False,0.5,song.egg,118.47249433106576
4745,3be0,TheFather,08 - The Ideal Husband,,134.0,0,3,0,2019-03-05T19:51:01.000Z,285,-3,0.0,True,True,True,True,False,0.5,song.egg,214.9688888888889
4747,3bde,TheFather,10 - Holy Shit,,131.0,1,1,0,2019-03-05T19:50:19.000Z,371,0,0.5,True,True,True,True,False,0.5,song.egg,235.97714285714287
4748,3bdd,Skeelie,OSM - Capriccio  1 in B Whatever,Dubmood x Zabutom,210.0,9,0,0,2019-03-05T19:46:51.000Z,370,9,1.0,False,False,True,True,True,0.25,song.egg,215.6298185941043
4749,3bdc,scars377,FLOWER,GFRIEND,123.0,12,0,0,2019-03-05T19:32:52.000Z,613,12,1.0,False,False,False,True,False,0.5,song.egg,135.55247916666667
4750,3bdb,TheFather,4. Date Night,,100.0,0,2,0,2019-03-05T19:26:31.000Z,279,-2,0.0,True,True,True,True,False,0.5,song.egg,149.81950113378684
4752,3bd9,TheFather,03 Hollywood Forever Cemetery Sings,,188.0,0,2,0,2019-03-05T19:25:26.000Z,250,-2,0.0,True,True,True,True,False,0.5,song.egg,189.25733333333332
4753,3bd8,TheFather,04 I'm Writing a Novel,,166.0,0,2,0,2019-03-05T19:24:53.000Z,242,-2,0.0,True,True,True,True,False,0.5,song.egg,214.64666666666668
4754,3bd7,TheFather,02 Nancy From Now On,,142.0,0,1,0,2019-03-05T19:24:32.000Z,233,-1,0.0,True,True,True,True,False,0.5,song.egg,232.75066666666666
4755,3bd6,TheFather,04 - The Night Josh Tillman Came To Our Apt.,,198.0,0,1,0,2019-03-05T19:23:57.000Z,258,-1,0.0,True,True,True,True,False,0.5,song.egg,215.94122448979593
4756,3bd4,Kuramura,"Hiiro Gekka, Kuruizaki no Zetsu",EastNewSound,150.0,8,4,0,2019-03-05T19:07:49.000Z,758,4,0.6666666666666666,False,False,False,True,False,0.5,song.egg,367.01460317460317
4757,3bd2,seatbaber774,I Can't Stop,Flux Pavilion,280.0,1,10,0,2019-03-05T17:16:27.000Z,973,-9,0.09090909090909093,False,False,False,False,True,0.5,song.egg,147.19129251700681
4758,3bd1,pug,Fly Like You,technoplanet,286.0,17,7,0,2019-03-05T17:06:54.000Z,1203,10,0.7083333333333334,False,False,False,False,True,0.5,Fly Like You.egg,108.85224489795918
4759,3bd0,YetiZux,Dragon Ball Z opening 1,Cha-La Head-Cha-La,103.0,4,28,0,2019-03-05T17:03:26.000Z,3025,-24,0.125,False,False,True,False,False,0.5,song.egg,199.46202083333333
4760,3bce,Clappj,Minigame ~ 171 BPM   Mario & Luigi Bowser's Inside Story + Bowser Jr 's Journey,,171.0,0,4,0,2019-03-05T17:01:03.000Z,601,-4,0.0,False,False,False,True,False,0.5,song.egg,91.91145124716553
4761,3bcb,TheAtomicWaffle,Walmart Kid Remix,Walmart Kid,127.0,6,2,0,2019-03-05T16:05:36.000Z,711,4,0.75,False,False,True,False,False,0.5,meme.egg,46.848072562358276
4762,3bca,asteriskchaos,Magnolia,M2U feat. Guriri,160.0,20,0,0,2019-03-05T16:02:29.000Z,1400,20,1.0,False,False,False,True,True,0.5,Magnolia.egg,158.9892290249433
4763,3bc9,YeshuasMC7,The Roar,,73.0,2,1,0,2019-03-05T15:38:08.000Z,218,1,0.6666666666666666,False,True,False,False,False,0.5,song.egg,241.03140589569162
4765,3bc7,Skeelie,Tabi no Tochuu,Kiyoura Natsumi,115.0,113,0,0,2019-03-05T15:29:45.000Z,4851,113,1.0,False,False,True,False,False,0.5,song.egg,91.57573696145124
4766,3bc6,heisenbergirl,Overkill,RIOT,174.0,434,19,0,2019-03-05T14:22:47.000Z,14387,415,0.958057395143488,False,False,True,True,True,0.10000000149011612,song.egg,310.18319727891156
4767,3bc5,Rexxz,Scream Out,Divide,140.0,38,3,0,2019-03-05T14:05:34.000Z,993,35,0.9268292682926828,False,False,False,True,True,0.5,song.egg,255.54879818594105
4768,3bc4,knowledge,Devourer of Gods (Nonstop Mix),DM Dokuro,190.0,42,4,0,2019-03-05T14:04:31.000Z,3089,38,0.9130434782608696,False,False,False,False,True,0.5,DoG.egg,808.3841043083901
4769,3bc3,Gladdy,Love Contraption Ft. Kelly Ann,,170.0,1,1,0,2019-03-05T13:12:04.000Z,483,0,0.5,False,False,False,True,False,0.5,song.egg,201.1528798185941
4770,3bbf,ejiejidayo,Clumsy thoughts,Nekomata Master,153.0,146,0,0,2019-03-05T10:33:48.000Z,4886,146,1.0,False,False,True,True,False,0.5,song.egg,273.56635416666666
4771,3bbd,Cocoyan,hitogata,,150.0,33,10,0,2019-03-05T09:18:14.000Z,1631,23,0.7674418604651163,False,False,False,False,True,0.5,hitogata.egg,227.4594784580499
4772,3bbc,Joetastic,Your Reality (Miraie Remix),Miraie,130.0,189,3,0,2019-03-05T08:30:01.000Z,6445,186,0.984375,False,False,False,True,False,0.5,song.egg,205.0047619047619
4773,3bbb,zcmorg23,Salty Dog,,160.0,7,13,0,2019-03-05T08:08:14.000Z,858,-6,0.35,False,False,True,False,False,0.5,song.egg,141.68072562358276
4774,3bba,kikaeaeon,Superman,Goldfinger,195.0,63,11,0,2019-03-05T06:42:49.000Z,4307,52,0.8513513513513513,False,False,False,False,True,0.5,song.egg,186.6766439909297
4775,3bb9,nekojita,Follow Tomorrow,,140.0,19,2,0,2019-03-05T06:41:10.000Z,544,17,0.9047619047619048,False,False,True,True,False,0.5,Follow Tomorrow.egg,123.41222222222223
4776,3bb8,kikaeaeon,Surf,Hyper Potions,155.0,46,5,0,2019-03-05T06:37:26.000Z,3163,41,0.9019607843137256,False,False,False,False,True,0.5,song.egg,241.9504761904762
4777,3bb7,RoxyRose420,Want To Be Close (ATOLS Remix),Ryota Kozuka,130.0,11,1,0,2019-03-05T05:38:41.000Z,674,10,0.9166666666666666,False,False,False,True,False,0.5,song.egg,175.08195833333335
4778,3bb6,trevorsmithy,Slider,aka Athletic Theme from Super Mario 64 - OST by Koji Kondo,175.0,38,2,0,2019-03-05T05:23:45.000Z,1150,36,0.95,True,True,True,True,False,0.5,song.egg,169.548820861678
4779,3bb3,fefeland,Kimi No Sei (TV Size),The Peggies,174.0,78,5,0,2019-03-05T03:52:33.000Z,4415,73,0.9397590361445785,False,False,False,True,True,0.5,KiminoSei-thepeggiesTVSize.egg,91.412947845805
4780,3bb2,fefeland,Kimi No Sei,The Peggies,174.0,56,5,0,2019-03-05T03:50:44.000Z,1746,51,0.918032786885246,False,False,False,True,True,0.5,KiminoSei-thepeggies.egg,262.6089795918367
4781,3bb0,Expo,Take You Down,ILLENIUM,85.0,8,2,0,2019-03-05T02:54:03.000Z,901,6,0.8,False,False,False,True,False,0.5,song.egg,223.73210884353742
4782,3baf,PurplePunisher,Hunnybee,,120.0,0,5,0,2019-03-05T02:47:52.000Z,465,-5,0.0,False,False,True,False,False,0.5,Hunnybee.egg,271.49061224489793
4783,3bae,supercannon,Drone Racing League,GUNSHIP,176.0,33,2,0,2019-03-05T02:43:41.000Z,1135,31,0.9428571428571428,False,False,False,True,False,0.5,song.egg,279.3215419501134
4784,3bad,kikis,Flowering Night Fever [Instrumental Version],UNDEAD CORPORATION,290.0,16,9,0,2019-03-05T01:42:28.000Z,1573,7,0.64,False,False,False,True,True,0.5,UNDEAD CORPORATION - Flowering Night Fever [Instrumental Version].egg,185.63736961451247
4785,3bac,tehreapre,Blue (da ba dee) metal cover,by 331Erock,140.0,57,3,0,2019-03-05T00:42:44.000Z,1852,54,0.95,False,True,False,True,False,0.5,song.egg,223.3730612244898
4786,3bab,MissMehh,Freak Like Me,NoMBe,96.0,2,0,0,2019-03-05T00:32:29.000Z,529,2,1.0,False,False,True,False,False,0.5,song.egg,177.00571428571428
4787,3ba8,mellowmike,Breaking Bad Remix (Seasons 3-5),Placeboing,138.0,5,2,0,2019-03-04T23:54:46.000Z,509,3,0.7142857142857143,False,False,False,True,False,0.5,Breaking Bad Remix (Seasons 3-5).egg,143.92861678004536
4788,3ba6,justinhockey08,Nothing Else Matters,Metallica,46.0,12,50,0,2019-03-04T23:27:36.000Z,3818,-38,0.1935483870967742,False,True,False,False,False,0.5,song.egg,385.7738775510204
4789,3ba4,canadlan,iSpy Sins Not Tragedies,Panic! At The Disco vs. KYLE ft. Lil Yachty,170.0,21,2,0,2019-03-04T23:08:23.000Z,1303,19,0.9130434782608696,False,False,False,True,False,0.5,Panic_At_The_Disco_vs_KYLE_ft_Lil_Yachty_-_iSpy_Sins_Not_Tragedies_Mashup[Video2Mp3Converter.org].egg,235.65061224489796
4790,3ba1,j1c9h85,awake and alive,skillet,160.0,33,12,0,2019-03-04T22:38:37.000Z,3061,21,0.7333333333333333,True,False,False,False,False,0.5,awake and alive.egg,209.55428571428573
4791,3b9f,TJ0212,War,Palisades,90.0,9,0,0,2019-03-04T22:14:09.000Z,530,9,1.0,False,False,False,True,False,0.5,song.egg,180.1831746031746
4792,3b9d,TheGrantmeister,Phil Swift sings,phil swift,120.0,3,4,0,2019-03-04T22:10:29.000Z,541,-1,0.42857142857142855,False,False,False,True,False,0.5,phil swift.egg,23.632925170068027
4793,3b9a,Tewan,Freaks,Timmy Trumpet & Savage,64.0,36,6,0,2019-03-04T22:07:25.000Z,1939,30,0.8571428571428571,False,False,False,False,True,0.5,song.egg,169.50480725623584
4794,3b99,Thunder025,Meme Soda,Cyranek,168.0,23,7,0,2019-03-04T22:05:50.000Z,1346,16,0.7666666666666667,False,False,False,True,False,0.5,song.egg,128.0
4795,3b97,TheFallenKing,KDA Metal Cover,Little V,141.0,7,5,0,2019-03-04T21:42:52.000Z,1040,2,0.5833333333333334,False,False,False,False,True,0.5,song.egg,188.11011337868482
4796,3b95,RoxyRose420,Kitty Girl (AS3),"RuPaul feat. Trixie Mattel, Kennedy Davenport, Bebe Zahara Benet & Shangela",125.0,8,3,0,2019-03-04T21:13:17.000Z,555,5,0.7272727272727273,False,False,False,True,False,0.5,song.egg,196.24419501133787
4797,3b93,FJGrenade,Bon appetit (V2),Blend-S,76.0,14,4,0,2019-03-04T20:20:54.000Z,1669,10,0.7777777777777778,False,False,False,True,False,0.5,Blend S OPOpening FullHD+.egg,89.75673469387755
4798,3b92,adyjay,Turn It Up (Higher),Fox Stevenson,175.0,8,7,0,2019-03-04T20:17:38.000Z,784,1,0.5333333333333333,False,False,False,False,True,0.5,song.egg,313.03086167800456
4799,3b91,adyjay,Starboy,The Weeknd feat. Daft Punk,93.0,13,39,0,2019-03-04T20:13:35.000Z,3146,-26,0.25,False,False,False,False,True,0.5,song.egg,230.53061224489795
4800,3b90,Gor,Mark,(EMR3YGUL Remix),100.0,6,1,0,2019-03-04T20:11:29.000Z,396,5,0.8571428571428571,False,False,False,True,False,0.5,song.egg,199.38111111111112
4801,3b8f,Venzo,Red Alert,KSI,151.0,2,3,0,2019-03-04T20:09:44.000Z,531,-1,0.4,False,False,False,True,False,0.5,song.egg,195.34367346938777
4802,3b8d,raynarch,Move Your Feet,Junior Senior,119.0,170,1,0,2019-03-04T19:13:56.000Z,9476,169,0.9941520467836256,False,False,False,True,True,0.5,Move Your Feet.egg,78.49462585034014
4803,3b88,frnk7777,The Light,"W&W, Kizuna AI",160.0,19,3,0,2019-03-04T18:11:20.000Z,989,16,0.8636363636363636,False,False,False,False,True,0.5,song.egg,165.01657596371882
4804,3b86,ThermalPredator,Love Druggie,,130.0,0,1,0,2019-03-04T17:33:35.000Z,197,-1,0.0,False,False,False,True,False,0.5,song.egg,194.544
4805,3b85,aggrogahu,Utena,Reol,160.0,131,4,0,2019-03-04T17:32:41.000Z,4687,127,0.9703703703703704,False,False,True,True,True,0.5,utena.egg,199.6932879818594
4806,3b84,Joetastic,Revenge,CaptainSparklez ft. TryHardNinja,120.0,437,5,0,2019-03-04T17:01:53.000Z,13300,432,0.98868778280543,False,False,False,True,False,0.5,song.egg,221.97643990929706
4807,3b83,ruckus,Living iPod,Savant,127.0,116,7,0,2019-03-04T17:00:07.000Z,4644,109,0.9430894308943092,False,False,False,False,True,0.5,song.egg,238.5926530612245
4808,3b82,Joetastic,DJ Got Us Fallin In Love,Usher ft. Pitbull,120.0,199,2,0,2019-03-04T16:58:43.000Z,8641,197,0.9900497512437813,False,False,False,True,False,0.5,song.egg,222.31673469387755
4809,3b80,MrFennel,Driving Rain,Slash and the conspirators,108.0,7,2,0,2019-03-04T14:58:06.000Z,417,5,0.7777777777777778,False,False,False,True,True,0.5,song.egg,250.49945833333334
4810,3b7f,Robin,Carnivore,Starset,140.0,36,6,0,2019-03-04T14:51:11.000Z,1474,30,0.8571428571428571,False,False,False,False,True,0.5,carnivore.egg,182.33439909297053
4811,3b7e,thelitlewiseowl,"Nightcore You're Gonna Go Far, Kid",The Offspring,170.0,39,6,0,2019-03-04T14:46:09.000Z,1997,33,0.8666666666666667,False,False,False,False,True,0.5,song.egg,132.762
