,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
3749,423e,Rilian,Star Color Pendant Color Charge,STAR&TWINKLE PRECURE,156.0,3,4,0,2019-03-31T04:27:33.000Z,484,-1,0.42857142857142855,False,False,False,False,True,0.5,Star Color Pendant Color Charge.egg
3750,423d,CommanderFett,Orphan Tears,Your Favorite Martian,130.0,9,4,0,2019-03-31T04:24:33.000Z,477,5,0.6923076923076923,False,False,False,True,False,0.5,song.egg
3751,423c,maso,FUYUTSUBAKI ft. Kanae Asaba,Xceon,155.0,55,2,0,2019-03-31T04:20:40.000Z,1076,53,0.9649122807017544,False,False,True,True,False,0.5,song.egg
3752,423b,dyprax83,Zombie,Ran-D,155.0,55,4,0,2019-03-31T04:00:00.000Z,1415,51,0.9322033898305084,False,False,False,False,True,0.5,song.egg
3753,423a,knowledge,"Stained, Brutal Calamity",DM Dokuro,180.0,13,2,0,2019-03-31T03:34:20.000Z,643,11,0.8666666666666667,False,False,False,False,True,0.5,"Stained, Brutal Calamity.egg"
3754,4239,thecooljoe12346,Ballad of the Cats,Minecraft Volume Beta,120.0,2,2,0,2019-03-31T03:31:43.000Z,429,0,0.5,False,True,False,False,False,0.5,Song.egg
3755,4237,loloppe,Kumo No Kireme,Kobaryo [feat. kourin.],256.0,6,4,0,2019-03-31T03:03:10.000Z,595,2,0.6,False,False,False,False,True,0.5,song.egg
3757,4235,ZenZodo,Xi - Breakthrough Atmosphere,,158.0,2,5,0,2019-03-31T02:07:53.000Z,478,-3,0.2857142857142857,False,False,False,False,True,0.5,xi - breakthrough atmosphere.egg
3758,4232,ZerozLightshow,Parting words,luvbird,156.0,3,0,0,2019-03-31T01:15:35.000Z,289,3,1.0,True,False,False,False,False,0.5,song.egg
3760,4230,chuckward,SLIME,,300.0,3,2,0,2019-03-31T00:42:15.000Z,331,1,0.6,False,False,True,True,False,0.5,song.egg
3761,422f,dgrj4life,Wrecking Ball (Caked Up Remix),,95.0,65,5,0,2019-03-31T00:18:05.000Z,3598,60,0.9285714285714286,False,False,False,True,False,0.5,song.egg
3762,422e,Ryger,Pop Culture,Madeon,125.0,122,4,0,2019-03-31T00:11:25.000Z,3562,118,0.9682539682539684,False,False,False,False,True,0.5,Madeon - Pop Culture.egg
3763,422d,Cadash,When Worlds Collide,Powerman 5000,144.0,3,13,0,2019-03-31T00:08:00.000Z,613,-10,0.1875,False,False,True,False,False,0.5,song.egg
3764,422c,uchytka,Nightcore - Mi Mi Mi,NightcoreZodiac,145.0,9,60,0,2019-03-30T23:35:23.000Z,1784,-51,0.13043478260869565,False,False,False,True,True,0.5,Nightcore - Mi Mi Mi song.egg
3765,422b,layanmeta,You are a pirate,Lazy Town,120.0,75,7,0,2019-03-30T23:28:37.000Z,3608,68,0.9146341463414634,False,False,False,True,False,0.5,song.egg
3766,422a,MezzoItaliano,Mr. Big Guy,Foundry of Misery,174.0,1,0,0,2019-03-30T23:25:17.000Z,270,1,1.0,False,True,True,True,False,0.5,song.egg
3768,4227,majorpickle,A Whole New World (From Disney's ''Aladdin''),Lea Salonga & Brad Kane,123.0,175,5,0,2019-03-30T22:52:43.000Z,8442,170,0.9722222222222222,True,True,True,True,False,0.5,Whole New World.egg
3769,4225,KathyHaddy,Cuddlefish,Subnautica,139.0,21,2,0,2019-03-30T22:41:06.000Z,658,19,0.9130434782608696,False,True,True,True,False,0.5,cuddlefish.egg
3770,4223,uchytka,Gamer,Aik - CZECH,95.0,5,4,0,2019-03-30T22:18:25.000Z,302,1,0.5555555555555556,False,False,True,True,False,0.5,GAMER - aik.egg
3771,4220,majorpickle,Freeze Frame,J. Geils Band,93.0,43,2,0,2019-03-30T21:04:41.000Z,2591,41,0.9555555555555556,False,False,True,True,False,0.5,Freeze-Frame.egg
3772,421f,oddloop,Overkill,RIOT,174.0,18,9,0,2019-03-30T20:46:00.000Z,1205,9,0.6666666666666666,False,False,False,False,True,0.5,song.egg
3773,421e,HYPER69,Say My Name,Headhunterz,150.0,3,3,0,2019-03-30T20:34:19.000Z,730,0,0.5,False,False,False,True,False,0.5,song.egg
3774,421b,Owen,devils point,,108.0,0,1,0,2019-03-30T19:50:49.000Z,187,-1,0.0,False,False,False,True,False,0.5,Devils Point.egg
3775,421a,crazyking321,"Touch-A, Touch-A, Touch Me",Rocky Horror Picture Show,172.0,9,4,0,2019-03-30T19:46:21.000Z,537,5,0.6923076923076923,False,False,True,False,False,0.5,"Rocky Horror Picture Show - Touch-A, Touch-A, Touch Me.egg"
3776,4219,Nuketime,Sigmund (The Requim's Extended MIX),Gram,200.0,17,1,0,2019-03-30T19:26:31.000Z,936,16,0.9444444444444444,False,False,False,False,True,0.5,Gram (DJ Genki) - Sigmund (The Requiem's Extended MIX).egg
3777,4217,FoxyBoi,Odin,Shiraishi,163.0,7,5,0,2019-03-30T19:22:22.000Z,362,2,0.5833333333333334,False,False,False,False,True,0.5,odin.egg
3778,4216,Joetastic,Cooler Than Me,Mike Posner,130.0,132,3,0,2019-03-30T19:21:46.000Z,4584,129,0.9777777777777776,False,False,False,True,False,0.5,song.egg
3779,4215,drmarc,sideflip (tpz Despair Remix),C-Show,190.0,22,3,0,2019-03-30T19:18:45.000Z,750,19,0.88,False,False,False,False,True,0.5,sideflip (tpz Despair Remix).egg
3780,4211,Nuketime,Overkill,RIOT,174.0,137,4,0,2019-03-30T19:12:13.000Z,3216,133,0.9716312056737588,False,False,False,False,True,0.5,RIOT - Overkill [Monstercat Release].egg
3781,420f,DirtyAlex,Delete Me,NateWantsToBattle,70.0,6,2,0,2019-03-30T19:05:27.000Z,514,4,0.75,False,False,False,True,False,0.5,song.egg
3782,420e,TfmxLtFred,Played-a-live,Safri Duo,138.0,3,10,0,2019-03-30T18:31:45.000Z,406,-7,0.2307692307692308,True,True,True,False,False,0.5,Played a live.egg
3783,420d,Halcyon12,Moments (alt),OVERWERK,116.0,14,1,0,2019-03-30T18:24:43.000Z,365,13,0.9333333333333332,False,False,False,True,False,0.5,song.egg
3784,420c,RillaRalla,Tears,Boy Harsher,130.0,2,0,0,2019-03-30T18:11:37.000Z,211,2,1.0,False,False,False,True,False,0.5,song.egg
3785,420b,Holair,Devil Trigger,Devil May Cry 5 OST,160.0,156,10,0,2019-03-30T17:57:49.000Z,3963,146,0.9397590361445785,True,True,True,True,True,0.5,song.egg
3786,4209,karebob,Boongboong remix,Wakgood,160.0,8,1,0,2019-03-30T17:43:56.000Z,338,7,0.8888888888888888,False,False,False,True,False,0.5,boongboongremix.egg
3787,4208,karebob,Waksurada Remix,Wakgood,160.0,11,4,0,2019-03-30T17:41:41.000Z,331,7,0.7333333333333333,False,False,False,True,False,0.5,waksurada.egg
3788,4207,xDan,Curry ist ein Traitor Schleim,Pandorya & Melanie,150.0,5,1,0,2019-03-30T17:38:33.000Z,223,4,0.8333333333333334,False,False,True,True,False,0.5,song.egg
3789,4205,RAE3B,Sakura ~ Good to meet you ~,RSP,160.0,16,0,0,2019-03-30T15:50:03.000Z,725,16,1.0,False,False,False,True,False,0.5,song.egg
3790,4204,TRGsonic,Black Lair,,150.0,17,1,0,2019-03-30T15:34:18.000Z,758,16,0.9444444444444444,False,False,False,True,False,0.5,Black Lair.egg
3791,4203,karuru392,WAVE,reol,260.0,39,3,0,2019-03-30T15:33:53.000Z,1143,36,0.9285714285714286,False,False,False,False,True,0.5,wave.egg
3792,4202,Atarka,Ah Yeah,EXID,118.0,19,4,0,2019-03-30T15:33:44.000Z,888,15,0.8260869565217391,False,False,False,True,False,0.5,AH YEAH.egg
3793,4201,TRGsonic,Shoten - Theme song,,155.0,7,0,0,2019-03-30T15:30:37.000Z,332,7,1.0,False,False,True,False,False,0.5,shoten.egg
3794,4200,bennydabeast,"RISE (ft. The Glitch Mob, Mako, The Word Alive)",League of Legends,177.0,125,28,0,2019-03-30T14:58:24.000Z,6381,97,0.8169934640522876,False,False,False,False,True,0.5,RISE.egg
3795,41ff,doomproductions,Shenanigans,Jasiah x Yung Bans,91.0,3,10,0,2019-03-30T14:46:23.000Z,602,-7,0.2307692307692308,False,False,False,False,True,0.5,song.egg
3796,41fe,Dack,Gay Bar,Electric Six,172.0,160,9,0,2019-03-30T13:16:39.000Z,4337,151,0.9467455621301776,False,False,False,True,True,0.5,song.egg
3797,41fd,pisscat,Inferno,Will Stetson,195.0,5,3,0,2019-03-30T13:10:56.000Z,390,2,0.625,False,False,False,True,True,0.5,song.egg
3798,41fb,TheGermanChief,Drunk Arcade,Bombs Away,127.0,17,2,0,2019-03-30T12:12:40.000Z,738,15,0.8947368421052632,False,False,True,False,False,0.5,Drunk Arcade - Bombs Away.egg
3799,41fa,minewiki,N.Flying-Rooftop,minewiki,97.0,7,0,0,2019-03-30T12:05:37.000Z,287,7,1.0,False,False,False,True,False,0.5,Rooftop.egg
3800,41f9,T47,Paradox,Extra Terra,140.0,3,1,0,2019-03-30T09:54:13.000Z,339,2,0.75,False,False,False,False,True,0.5,song.egg
3801,41f8,kikaeaeon,Ecstatic,Polkadot Stingray,134.0,38,1,0,2019-03-30T09:40:01.000Z,3000,37,0.9743589743589745,False,False,False,True,True,0.5,song.egg
3802,41f7,maso,BITTER CHOCOLATE STRIKER,L.E.D.-G,165.0,2,4,0,2019-03-30T09:32:56.000Z,411,-2,0.3333333333333333,False,False,False,False,True,0.5,song.egg
3803,41f6,maso,FUCHINKAN CANDY,Risk Junk,188.0,5,2,0,2019-03-30T09:32:35.000Z,452,3,0.7142857142857143,False,False,False,False,True,0.5,song.egg
3804,41f3,squeaksies,Magnetism,M2U,160.0,309,65,0,2019-03-30T08:41:39.000Z,12477,244,0.8262032085561497,True,True,True,True,True,0.5,song.egg
3805,41f2,squeaksies,Semi-Transparent Boy,Yorushika,195.0,53,3,0,2019-03-30T08:41:04.000Z,3933,50,0.9464285714285714,True,True,True,True,True,0.5,song.egg
3806,41f0,LudZip,@ his best,MC MENTAL,176.0,20,3,0,2019-03-30T08:31:23.000Z,786,17,0.8695652173913043,False,False,False,False,True,0.5,song.egg
3807,41ee,Q15,Escape from Midwich Valley (trailer edit),Carpenter Brut,98.0,47,2,0,2019-03-30T07:30:52.000Z,919,45,0.9591836734693876,False,False,False,True,True,0.5,song.egg
3808,41ec,asteriskchaos,Marigold,M2U feat Guriri,160.0,28,1,0,2019-03-30T06:58:20.000Z,1007,27,0.9655172413793104,False,False,False,True,True,0.5,song.egg
3809,41ea,nolan121405,Quaking Nuts,Trapezoids,102.0,9,1,0,2019-03-30T04:40:40.000Z,318,8,0.9,False,False,False,False,True,0.5,song.egg
3810,41e9,KotoShiro,GaLaXyEggPlanT,sasakure.UK,240.0,14,0,0,2019-03-30T04:22:08.000Z,802,14,1.0,False,False,True,True,False,0.5,song.egg
3811,41e8,WoodboxWoody,Jellybeans,Your Best Friend Jippy,160.0,4,2,0,2019-03-30T04:16:23.000Z,183,2,0.6666666666666666,False,False,False,True,False,0.5,song.egg
3812,41e7,waffletato,Star Wars - Battle of Endor Death Star Tunnel Run,John Williams,145.0,36,6,0,2019-03-30T03:54:47.000Z,2130,30,0.8571428571428571,False,False,True,False,False,0.5,song.egg
3813,41e6,DatCat,Cooler Than Me,,130.0,3,13,0,2019-03-30T03:27:55.000Z,567,-10,0.1875,False,False,False,True,False,0.5,song.egg
3814,41e5,501,Correa,mao sasagawa(feat.Hatsune Miku),118.0,5,0,0,2019-03-30T03:06:17.000Z,283,5,1.0,False,False,False,True,False,0.5,song.egg
3815,41e4,aggrogahu,Meant to Live,Switchfoot,150.0,247,1,0,2019-03-30T02:30:46.000Z,13219,246,0.995967741935484,True,True,True,True,False,0.5,meanttolive.egg
3816,41e3,AshAuryn,I Have 6 Cats - Anna Akana,,86.0,4,0,0,2019-03-30T02:21:40.000Z,346,4,1.0,True,True,True,True,True,0.5,I have 6 cats.egg
3817,41e2,torrent,Fire,,155.0,6,8,0,2019-03-30T01:56:48.000Z,499,-2,0.42857142857142855,False,False,True,True,False,0.5,Fire.egg
3818,41e1,torrent,Mashup Vol. 1,,174.0,4,7,0,2019-03-30T01:35:37.000Z,579,-3,0.3636363636363637,False,False,True,True,False,0.5,song.egg
3819,41e0,JackoDEJ,Camellia Mashup,Camellia,210.0,17,7,0,2019-03-30T01:29:19.000Z,2954,10,0.7083333333333334,False,False,False,False,True,0.5,Offical-Camellia-Mashup.egg
3820,41dc,LuxAce,Flow,Slippy,156.0,17,2,0,2019-03-30T00:25:54.000Z,701,15,0.8947368421052632,False,False,False,False,True,0.5,RLM.egg
3822,41da,reborn,Pretty Green Eyes,Ultrabeat,140.0,16,0,0,2019-03-30T00:04:33.000Z,616,16,1.0,False,False,False,True,True,0.5,Pretty Green Eyes.egg
3823,41d9,Danskbog,Im an albatraoz (Nightcore),AronChupa,146.0,15,11,0,2019-03-30T00:04:04.000Z,1047,4,0.5769230769230769,False,False,False,True,False,0.5,song.egg
3824,41d8,chenny,Kamisama ni Natta Hi v2.0,by REOL,194.0,10,4,0,2019-03-29T21:45:00.000Z,1005,6,0.7142857142857143,False,False,False,False,True,0.5,Kamisama ni Natta Hi.egg
3825,41d7,chenny,Dawn Of Da Bassment,skankfunk,120.0,5,0,0,2019-03-29T21:42:39.000Z,375,5,1.0,False,False,False,False,True,0.5,Dawn Of Da Bassment.egg
3826,41d3,FatalReality,Live The Night,W&W/Hardwell/Lil Jon,128.0,13,1,0,2019-03-29T21:11:51.000Z,506,12,0.9285714285714286,False,False,False,True,False,0.5,W&W & Hardwell & Lil Jon - Live The Night (Extended Mix).egg
3827,41d2,inline,Adieu (Chace Remix),Tchami,126.0,16,4,0,2019-03-29T21:01:12.000Z,499,12,0.8,False,False,False,True,False,0.5,song.egg
3828,41d1,TheSecretMapper,Christmas In Space,,140.0,3,1,0,2019-03-29T19:30:26.000Z,272,2,0.75,False,False,False,True,False,0.5,song.egg
3829,41d0,BrbHouseOnFire,Fake,The Tech Thieves,170.0,8,0,0,2019-03-29T19:29:28.000Z,354,8,1.0,False,False,False,True,False,0.5,song.egg
3830,41cf,BrbHouseOnFire,L--- Is A Bad Word,Kiiara,84.0,12,0,0,2019-03-29T19:27:24.000Z,330,12,1.0,False,False,False,True,False,0.5,song.egg
3832,41cd,TurpinHero,Cringe Anthem,"Roblox rap, Fortnite rap, and Minecraft pop song",110.0,4,23,0,2019-03-29T19:14:30.000Z,969,-19,0.14814814814814814,True,False,False,False,True,0.5,Cringe_Anthem.egg
3833,41cc,bennydabeast,Suit & Tie ft. JAY Z,Justin Timberlake,102.0,126,5,0,2019-03-29T18:49:59.000Z,6527,121,0.9618320610687024,False,False,False,True,False,0.5,song.egg
3834,41ca,Teuflum,Clear My Head,Ellis,126.0,34,0,0,2019-03-29T18:39:11.000Z,1236,34,1.0,False,False,False,True,True,0.5,song.egg
3835,41c8,pixelguymm,Gimme! Gimme! Gimme!,ABBA,120.0,118,8,0,2019-03-29T18:10:40.000Z,3601,110,0.9365079365079364,False,False,True,True,False,0.5,song.egg
3836,41c7,kuna,Lovely Otohmia(Mayim Mayim),Sexy Parodius,140.0,2,0,0,2019-03-29T17:48:26.000Z,402,2,1.0,False,False,True,True,False,0.5,Sexy Parodius Lovely Otohmia.egg
3837,41c6,kuna,Space Hit Parade,Gokujou Parodius,85.0,1,1,0,2019-03-29T17:44:48.000Z,333,0,0.5,False,False,True,True,False,0.5,Gokujou Parodius Space Hit Parade.egg
3838,41c5,majorpickle,Boys Don't Cry,The Cure,168.0,61,7,0,2019-03-29T17:40:53.000Z,4221,54,0.8970588235294118,False,False,True,True,False,0.5,boys don't cry.egg
3839,41c3,TeamBiSei,Rock This Joint,Yanivi Ft Bella Potchy,111.0,23,1,0,2019-03-29T17:27:05.000Z,530,22,0.9583333333333334,False,False,False,False,True,0.5,song.egg
3840,41c2,kokokouta,Music hour,,135.0,3,0,0,2019-03-29T16:46:20.000Z,388,3,1.0,False,False,False,True,False,0.5,videoplayback.egg
3842,41c0,Scrappy,Glitched Character,Kobaryo,170.0,24,3,0,2019-03-29T16:39:02.000Z,1118,21,0.8888888888888888,False,False,False,False,True,0.5,Glitched Character.egg
3843,41bf,Joetastic,Zettai Sengen ~Recital~,Pastel Palettes,177.0,126,5,0,2019-03-29T16:38:18.000Z,11023,121,0.9618320610687024,True,True,True,True,True,0.5,song.egg
3844,41be,doubleUlan,Black Betty,Ram Jam,123.0,81,4,0,2019-03-29T16:30:36.000Z,2445,77,0.9529411764705882,False,False,False,False,True,0.5,black betty loud.egg
3845,41bd,Halcyon12,Shadows,PR1ME,128.0,10,0,0,2019-03-29T16:14:36.000Z,396,10,1.0,False,False,False,False,True,0.5,song.egg
3846,41bb,samwilkie,Faded,Alan Walker,90.0,125,9,0,2019-03-29T15:56:08.000Z,3856,116,0.9328358208955224,False,False,False,True,False,0.5,song.egg
3847,41b9,EPG7ENS,Cheeki Breeki Hardbass,apartje,165.0,175,9,0,2019-03-29T15:05:51.000Z,4580,166,0.9510869565217392,False,False,False,True,False,0.5,song.egg
3848,41b8,Skeelie,Someone Like Me,Ylvis,140.0,19,3,0,2019-03-29T14:48:02.000Z,642,16,0.8636363636363636,False,False,False,False,True,0.5,song.egg
3849,41b5,TheRealZeroz,Parting words,luvbird,156.0,65,2,0,2019-03-29T14:10:42.000Z,1134,63,0.9701492537313432,False,True,True,True,True,0.5,song.egg
3850,41b4,VeryLittleSkill,Traitors Requiem,Daisuke Hasegawa,112.0,32,56,0,2019-03-29T13:56:40.000Z,3458,-24,0.3636363636363637,False,False,True,False,False,0.5,song.egg
3851,41b3,HNE,Stars,,126.0,2,1,0,2019-03-29T11:45:37.000Z,278,1,0.6666666666666666,False,False,True,False,False,0.5,Stars.egg
3852,41b2,ifreak490,Into The Void,Nine Inch Nails,93.0,18,5,0,2019-03-29T11:20:02.000Z,934,13,0.7826086956521741,False,False,True,False,False,0.5,song.egg
3853,41b0,greatyazer,Shes Kerosene,The Interupters,169.0,198,9,0,2019-03-29T11:04:56.000Z,10933,189,0.9565217391304348,True,True,True,True,True,0.5,song.egg
3854,41ae,drmarc,Critical Crystal,Seiryu,191.0,33,2,0,2019-03-29T10:45:03.000Z,891,31,0.9428571428571428,False,False,False,True,True,0.5,Critical Crystal.egg
3855,41ad,drmarc,Zettai Reido,Kaneko Chiharu,209.0,12,0,0,2019-03-29T10:29:10.000Z,751,12,1.0,False,False,False,False,True,0.5,Kaneko Chiharu - Zettai Reido.egg
3856,41ac,ENGIceBlasT,Beat The Dragon (Dragonforce Nonstop Remix),Dragonforce,200.0,12,5,0,2019-03-29T10:28:52.000Z,884,7,0.7058823529411765,False,False,False,False,True,0.5,song.egg
3857,41aa,devinejosh10,Palm Shot,Miss Bass & Rusty K,210.0,0,2,0,2019-03-29T07:02:09.000Z,241,-2,0.0,False,False,False,True,False,0.5,song.egg
3858,41a9,Golfuh,Bad Boy's missa,t+pazolite,200.0,12,2,0,2019-03-29T05:51:12.000Z,662,10,0.8571428571428571,False,False,False,False,True,0.5,badboymissa.egg
3859,41a8,ETAN,Aozora no Rhapsody,fhna,135.0,146,2,0,2019-03-29T05:34:40.000Z,4125,144,0.9864864864864864,True,True,True,True,False,0.5,Aozora no Rhapsody.egg
3860,41a7,sumofunk,Spaceship,Galantis,126.0,17,0,0,2019-03-29T04:47:22.000Z,623,17,1.0,False,False,True,False,False,0.5,song.egg
3861,41a6,sumofunk,Cherry Lambo,Evalyn,83.0,6,0,0,2019-03-29T04:46:50.000Z,264,6,1.0,False,False,True,False,False,0.5,song.egg
3862,41a5,nolan121405,Jungle Fury,RIOT,145.0,7,5,0,2019-03-29T04:46:49.000Z,568,2,0.5833333333333334,False,False,False,False,True,0.5,song.egg
3863,41a2,Fern,Yotsuya-san ni Yoroshiku,Himeringo,220.0,18,5,0,2019-03-29T04:28:17.000Z,695,13,0.7826086956521741,False,False,False,False,True,0.5,song.egg
3864,419f,meause,Have A Nice Day,WORLD ORDER,136.0,20,2,0,2019-03-29T04:17:43.000Z,672,18,0.9090909090909092,False,False,False,True,False,0.5,WORLD ORDER  HAVE A NICE DAY.egg
3865,419c,thecooljoe12346,Dead Voxel,Minecraft Volume Beta,120.0,6,1,0,2019-03-29T03:47:14.000Z,479,5,0.8571428571428571,False,True,False,False,False,0.5,Dead.egg
3866,419a,BigHugh,Bottoms Up,,118.0,17,7,0,2019-03-29T03:04:40.000Z,1061,10,0.7083333333333334,False,False,False,True,False,0.5,song.egg
3867,4198,RokkyCokky,Douse Shinundakara,Gravity Rush OST,220.0,4,1,0,2019-03-29T02:24:26.000Z,303,3,0.8,False,False,False,True,False,0.5,song.egg
3868,4193,squidwardtballs,Everything Stays,Adventure Time,130.0,16,4,0,2019-03-29T01:52:01.000Z,837,12,0.8,False,False,False,True,False,0.5,song.egg
3869,4190,majorpickle,Don't Need Nobody,Ellie Goulding,99.0,115,20,0,2019-03-29T01:19:35.000Z,9159,95,0.8518518518518519,False,False,True,True,False,0.5,Don't Need Nobody.egg
3870,418e,midnitewolves,Swing of Heaven,DustZallax,107.0,3,1,0,2019-03-29T01:00:48.000Z,253,2,0.75,False,False,False,True,False,0.5,song.egg
3871,418d,ImmortalAmpharos,Pitch Fucker,Kraus,167.0,1,2,0,2019-03-29T00:52:22.000Z,188,-1,0.3333333333333333,False,False,False,True,True,0.5,song.egg
3872,418b,MuzziBeats,Secrets,One Republic,148.0,66,7,0,2019-03-29T00:45:46.000Z,3425,59,0.9041095890410958,False,False,False,True,False,0.5,One Republic Secrets.egg
3873,418a,ejiejidayo,Negaigoto,HuwariP,92.0,46,0,0,2019-03-29T00:02:52.000Z,2929,46,1.0,False,False,True,False,False,0.5,song.egg
3874,4189,Blkshad,In The Morning,,124.0,5,1,0,2019-03-29T00:01:26.000Z,226,4,0.8333333333333334,False,False,True,False,False,0.5,In the Morning.egg
3875,4188,Izzake,happysad,GOLDN,167.0,5,1,0,2019-03-28T22:35:55.000Z,289,4,0.8333333333333334,False,False,False,True,False,0.5,song.egg
3876,4187,HYPER69,Raggacore,Dither,200.0,3,4,0,2019-03-28T22:11:12.000Z,271,-1,0.42857142857142855,False,False,False,False,True,0.5,song.egg
3877,4186,Minefino,What You Gonna Do About It,Flux Pavilion,110.0,5,2,0,2019-03-28T21:11:20.000Z,626,3,0.7142857142857143,False,False,False,True,True,0.5,Flux Pavilion - What You Gonna Do About It.egg
3878,4185,Minefino,Ravers in the UK (nightcore),Manian,205.0,11,5,0,2019-03-28T21:05:59.000Z,717,6,0.6875,False,False,False,False,True,0.5,Nightcore- Ravers in the uk.egg
3879,4184,Minefino,Nui Harime Theme,Nightcore,157.0,0,5,0,2019-03-28T21:03:59.000Z,337,-5,0.0,False,False,False,False,True,0.5,[Nightcore] Nui's Theme.egg
3880,4183,Minefino,Hit Or Miss,Nightcore,162.0,25,3,0,2019-03-28T21:02:42.000Z,1227,22,0.8928571428571429,False,False,False,False,True,0.5,Nightcore - Hit Or Miss.egg
3881,4182,Minefino,bury a friend (Elijah Hill Remix),Billie Eilish,134.0,8,8,0,2019-03-28T20:59:41.000Z,1082,0,0.5,False,False,False,True,False,0.5,Billie Eilish - bury a friend (Elijah Hill Remix).egg
3882,4181,Tuoto,Witch Hunt,The Gloom In The Corner,120.0,0,1,0,2019-03-28T20:59:32.000Z,361,-1,0.0,True,True,True,True,False,0.5,song.egg
3883,4180,Danskbog,Bap Boom,I eat plants for a living,170.0,6,0,0,2019-03-28T20:47:30.000Z,275,6,1.0,False,False,False,False,True,0.5,song.egg
3884,417d,heisenbergirl,The Butts Remix,Home Free,128.0,71,2,0,2019-03-28T19:29:03.000Z,2535,69,0.9726027397260274,False,False,True,True,False,0.5,song.egg
3885,417c,LittleAsi,Butterfly [DDRMIX],SMILE.dk,135.0,264,10,0,2019-03-28T19:17:44.000Z,7558,254,0.9635036496350364,True,True,True,True,True,0.5,song.egg
3886,417b,schwnk,Windmill,Jak Won,246.0,7,2,0,2019-03-28T19:00:52.000Z,282,5,0.7777777777777778,False,False,False,False,True,0.5,windmill.egg
3887,4178,JonathanRune,The Disappearance of Hatsune Miku (But it's higher NJS),dj-Jo / Zenpaku,120.0,20,15,0,2019-03-28T18:24:24.000Z,824,5,0.5714285714285714,False,False,False,True,True,0.5,song.egg
3888,4177,uchytka,Bzum bzum breke keke,Kortina - CZECH/SLOVAK,130.0,6,0,0,2019-03-28T18:20:05.000Z,239,6,1.0,False,False,True,False,False,0.5,Bzum bzum breke keke.egg
3889,4176,HYPER69,Darkest Hour,"Sub Zero Project, D-Block & S-te-Fan",150.0,14,6,0,2019-03-28T18:16:11.000Z,465,8,0.7,False,False,False,True,False,0.5,song.egg
3890,4174,SavagePrime,Sweet Dreams,k0c0Y0C00 + B0B0B0B0,190.0,4,0,0,2019-03-28T16:50:30.000Z,829,4,1.0,False,False,False,False,True,0.5,song (2).egg
3891,4173,wolfb,Confronting Myself,Lena Raine,132.0,41,4,0,2019-03-28T16:19:28.000Z,1016,37,0.9111111111111112,False,True,True,True,True,0.5,song.egg
3892,4171,GuusDeKroon,Villa Volta,Efteling,118.0,6,0,0,2019-03-28T15:50:12.000Z,383,6,1.0,False,False,False,True,False,0.5,song.egg
3893,416f,kokokouta,Saudade,,120.0,0,3,0,2019-03-28T15:21:45.000Z,370,-3,0.0,False,False,False,False,True,0.5,videoplayback.egg
3894,416e,DJXEP,Intro (Vremya),Sergey Chekryzhov,172.0,2,1,0,2019-03-28T13:27:20.000Z,203,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg
3895,416d,kokokouta,Century Lovers,,130.0,1,0,0,2019-03-28T13:04:00.000Z,332,1,1.0,False,False,False,True,False,0.5,videoplayback.egg
3896,416c,wei,NB Blast,M2U - NB Blast,140.0,2,4,0,2019-03-28T12:41:09.000Z,351,-2,0.3333333333333333,False,False,False,False,True,0.5,song.egg
3897,416b,Millennium,A,D.J. Amuro,191.0,17,1,0,2019-03-28T12:34:41.000Z,510,16,0.9444444444444444,False,False,False,True,True,0.5,A.egg
3898,416a,ForteSongs,Mexico,Alestorm,128.0,13,5,0,2019-03-28T09:34:16.000Z,665,8,0.7222222222222222,False,False,True,False,False,0.5,song.egg
3899,4169,MossPearlZJ,Boombastic,Johnny Roxx X CRVFTSMEN Bootleg,150.0,8,6,0,2019-03-28T08:06:24.000Z,817,2,0.5714285714285714,False,False,False,True,False,0.5,song4.egg
3900,4168,Aethiopem,All I Know,,140.0,3,3,0,2019-03-28T07:23:39.000Z,368,0,0.5,False,False,False,True,False,0.5,song.egg
3901,4164,kingginger,New World,Krewella,163.0,8,5,0,2019-03-28T06:03:51.000Z,633,3,0.6153846153846154,False,False,False,True,False,0.5,newworld.egg
3902,4160,kokokouta,One more time,,82.0,1,0,0,2019-03-28T06:00:01.000Z,729,1,1.0,False,False,False,True,False,0.5,one more time.egg
3903,415f,kokokouta,massirona hai ni narumade moyasitukuse,,86.0,1,1,0,2019-03-28T05:59:19.000Z,263,0,0.5,False,False,False,False,True,0.5,videoplayback.egg
3904,415d,kokokouta,Zombies are standing out,,97.0,3,0,0,2019-03-28T05:47:43.000Z,477,3,1.0,False,False,False,True,False,0.5,videoplayback.egg
3905,415c,ragler,Morcilla negra,En el orto,104.0,0,2,0,2019-03-28T05:42:16.000Z,154,-2,0.0,False,False,True,False,False,0.5,song.egg
3906,4152,Luckychance,Dont Know You [nabil! and 16ms flip],Heize/nabil!/16ms,165.0,17,1,0,2019-03-28T04:05:46.000Z,832,16,0.9444444444444444,False,False,False,True,True,0.5,DKY.egg
3907,414a,squishyboob,Sail,Devildriver,119.0,18,5,0,2019-03-28T03:03:55.000Z,1081,13,0.7826086956521741,True,True,True,True,True,0.5,Sail.egg
