,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
2911,104.0,normal,5082,1,ComeWithMeNow_Kongos.egg,a0d,buh,51,0.981132075471698,488,0.5,213.10693877551017,Come With Me Now,Kongos,2018-07-17T05:41:11.000Z,52,583,12,939,58,290,293
2912,148.0,normal,2284,3,The Dear Hunter The Squeaky Wheel.egg,a02,Elijoria,10,0.8125,137,0.5,275.7601814058957,The Squeaky Wheel,,2018-07-17T01:12:34.000Z,13,564,56,713,9,275,289
2913,120.0,normal,1387,4,bighit.egg,9fe,lilqbunny,-3,0.2,118,0.5,8.858367346938776,BigHit Intro,im sorry,2018-07-16T22:20:21.000Z,1,23,2,4,4,11,12
2914,105.0,normal,24401,17,Usher - Yeah! ft. Lil Jon_ Ludacris.egg,9f1,Krist0x,182,0.9212962962962964,2398,0.5,252.01732426303852,Yeah!,Usher,2018-07-16T17:00:24.000Z,199,603,0,1475,2,308,295
2915,150.0,normal,1685,7,song.egg,9ef,WTHX,-6,0.125,74,0.5,159.05959183673468,High Five,by WTHX,2018-07-16T16:26:08.000Z,1,403,0,533,14,199,204
2916,126.0,normal,6899,3,song.egg,9ee,WTHX,56,0.9516129032258064,642,0.5,268.64326530612243,Absolute Territory,by WTHX,2018-07-16T16:25:08.000Z,59,669,0,366,11,336,333
2917,120.0,normal,1883,8,song.egg,9d9,极真VR,-6,0.2,210,0.5,196.09251700680272,Du Qing,,2018-07-16T12:41:58.000Z,2,403,108,170,0,200,203
2918,95.0,normal,116739,41,Back in Black.egg,9d7,freeek,1210,0.9682662538699692,11462,0.5,240.6834375,Back in Black,AC/DC,2018-07-16T11:58:36.000Z,1251,563,0,1258,47,282,281
2919,117.0,normal,108029,46,The Final Countdown.egg,9c9,reborn,951,0.9558964525407478,5538,0.5,306.144,The Final Countdown,Europe,2018-07-16T00:29:32.000Z,997,722,0,1763,82,343,379
2920,100.0,normal,27505,17,audio.egg,9bc,yourmom,357,0.9565217391304348,3289,0.5,139.6486394557823,Want You Gone,GLaDOS,2018-07-15T22:21:14.000Z,374,442,58,1126,29,204,238
2921,102.0,normal,10622,11,Criminal.egg,9b6,zombiekilleraa12,9,0.6451612903225806,341,0.5,319.7155555555556,Criminal,,2018-07-15T20:34:20.000Z,20,1068,51,0,157,529,539
2922,99.0,normal,31212,148,song.egg,9b4,adoom,-95,0.263681592039801,1581,0.5,235.9823129251701,Kryptonite,,2018-07-15T19:04:05.000Z,53,695,0,1489,23,361,334
2923,100.0,normal,3913,12,Jingle Bells (Steviie Wonder  Keanu Trap Remix).egg,9aa,Mediasaur,-8,0.25,176,0.5,112.61387755102041,Jingles Bells (Trap Remix),Steviie Wonder & Keanu,2018-07-15T17:09:28.000Z,4,189,24,150,89,96,93
2924,110.0,normal,4036,3,song.egg,9a5,digiracko,15,0.8571428571428571,352,0.5,163.58920634920636,Sono gunjo-ga ito-shikatta youdatta,from CHUNITHM,2018-07-15T12:16:43.000Z,18,407,0,178,32,204,203
2925,145.0,normal,11716,79,song.egg,9a3,usugeman,-62,0.17708333333333334,295,0.5,203.61578231292518,[Vocaloid] Nadeshiko color Heart [Hatsune Miku&Gumi],YURRY CANON,2018-07-15T11:49:00.000Z,17,706,0,585,41,351,355
2926,201.0,normal,7857,57,song.egg,9a2,usugeman,-40,0.2297297297297297,252,0.5,140.73614512471656,Battle With Red,[pokemon arrange],2018-07-15T11:41:46.000Z,17,337,0,185,28,168,169
2927,162.0,normal,1669,6,song.egg,9a1,usugeman,-5,0.14285714285714285,186,0.5,89.8622902494331,Answer [TV size],no3b,2018-07-15T11:36:40.000Z,1,228,0,67,13,115,113
2928,120.0,normal,2712,1,song.egg,99b,darktooth,10,0.9166666666666666,160,0.5,252.31968253968253,FFVII - Aerith's Theme,,2018-07-15T05:53:24.000Z,11,305,0,165,0,141,164
2929,128.0,normal,8960,2,EDShort.egg,995,moriik,116,0.9833333333333332,1246,0.5,139.30535416666666,Energy Drink,Chart By Moriik,2018-07-15T02:49:20.000Z,118,189,0,1548,55,97,92
2930,105.0,normal,4138,4,The Living Tombstone - Basics in Behavior [Blue].egg,97e,nekicoule,28,0.8888888888888888,503,0.5,238.65092970521545,Basics in Behavior [Blue],The Living Tombstone,2018-07-14T19:00:52.000Z,32,474,106,1284,82,241,233
2931,123.0,normal,12285,11,audio.egg,97c,yourmom,130,0.9276315789473684,1500,0.5,90.99628117913832,Styx Helix,by Myth & Rod,2018-07-14T18:29:44.000Z,141,279,0,667,36,127,152
2932,90.0,normal,755,1,song.egg,978,PsychoticFrog,1,0.6666666666666666,121,0.5,32.87269841269841,Maxime Bernier Jingle,,2018-07-14T16:25:07.000Z,2,64,0,266,0,30,34
2933,145.0,normal,2901,4,Pump Up to 100 - Exercise to Learn - Pump Up to 100.egg,975,filletus,15,0.8260869565217391,227,0.5,181.2636734693877,Pump up to 100 (Squat Version),Exercise to Learn,2018-07-14T15:42:45.000Z,19,200,0,112,100,100,100
2934,128.0,normal,25851,34,Swiggity.egg,94c,ruckus,216,0.8802816901408451,942,0.5,153.84310657596373,Swiggity,IZECOLD,2018-07-13T18:19:01.000Z,250,319,36,748,19,153,166
2935,150.0,normal,10033,62,guitar.egg,94b,pyrobillie,-54,0.11428571428571427,196,0.25,199.57106575963718,Pentakill,Different Heaven,2018-07-13T17:52:45.000Z,8,522,28,1573,45,243,279
2936,155.0,normal,14040,3,Legends Never Die Original.egg,938,benlang,147,0.9803921568627452,731,0.25,235.0,Legends Never Die Original,,2018-07-13T10:40:44.000Z,150,457,0,51,73,242,215
2937,128.0,normal,1758,2,Falling Apart - LukHash.egg,937,stoicblue,12,0.875,237,0.5,192.20897959183674,Falling Apart,LukHash,2018-07-13T10:35:34.000Z,14,355,0,820,23,182,173
2938,154.0,normal,2826,8,guitar.egg,933,bloodshedromance,-6,0.2,64,0.25,221.4914739229025,I Knew You Were Trouble,We Came As Romans,2018-07-13T04:11:57.000Z,2,640,144,1221,4,312,328
2939,128.0,normal,15485,15,HandInHandMiku.egg,927,frosthydra97,239,0.9442379182156134,1313,0.5,311.60269841269843,Hand in Hand,Hatsune Miku,2018-07-13T01:16:46.000Z,254,963,0,1253,35,449,514
2940,240.0,normal,6544,75,Los! Los! Los!.egg,91e,jumpinweeb,-59,0.17582417582417584,256,0.5,90.35018140589571,Youjo Senki - Los! Los! Los!,Aoi Yuuki,2018-07-12T19:50:37.000Z,16,511,0,686,0,233,278
2941,140.0,normal,7288,6,song.egg,91c,arouh,14,0.7692307692307693,488,0.5,301.18603174603174,Guts Over Fear,Eminem ft. Sia,2018-07-12T18:57:12.000Z,20,634,8,1880,4,311,323
2942,188.0,normal,3441,15,ss3opv2.egg,91a,dankruptmemer,-4,0.4230769230769231,241,0.5,91.9278231292517,Braver,ZAQ,2018-07-12T18:48:11.000Z,11,268,0,1310,0,131,137
2943,122.0,normal,3501,4,mamamoo - you're the best.egg,916,siegfrost,18,0.8461538461538461,369,0.5,229.87566893424042,You're the best,MAMAMOO,2018-07-12T16:52:17.000Z,22,328,115,805,8,164,164
2944,107.0,normal,4845,4,House of Pain - Jump Around.egg,909,theklocker,23,0.8709677419354839,576,0.5,202.73968253968255,Jump Around,House of Pain,2018-07-12T15:55:40.000Z,27,416,0,175,0,199,217
2945,125.0,normal,70042,36,song.egg,900,ayewyn,793,0.9583815028901734,2280,0.5,225.0710204081633,Limbo,Daddy Yankee,2018-07-12T13:34:01.000Z,829,464,0,853,12,233,231
2946,130.0,normal,68620,81,Song.egg,8ff,greatyazer,814,0.9170081967213116,2583,0.25,441.1982086167801,Kaizo Trap (Yazer) ScoreFix,Leslie Wai,2018-07-12T13:22:04.000Z,895,714,60,2242,163,362,352
2947,158.0,normal,80728,127,song.egg,8fe,greatyazer,381,0.8,2265,0.25,249.99138321995466,Everlong (Yazer),Foo Fighters,2018-07-12T13:16:50.000Z,508,520,0,838,68,264,256
2948,150.0,normal,5063,3,MrWeebl-AmazingHorse.egg,8ee,fefeland,25,0.9032258064516128,864,0.5,129.8257596371882,Amazing Horse,Mr. Weebl,2018-07-11T04:38:30.000Z,28,225,0,553,7,108,117
2949,120.0,normal,49192,98,OogaChacka2.egg,8e8,higgue,171,0.7329700272479565,5663,0.5,173.0351020408163,Hooked on a Feeling,Blue Swede,2018-07-11T01:15:39.000Z,269,340,5,425,16,167,173
2950,122.0,normal,3350,0,fabulous roomie.egg,8e0,kirsamoonlight,27,1.0,228,0.5,133.2721088435374,Fabulous,Roomie & Pewdiepie,2018-07-10T19:17:05.000Z,27,241,0,339,12,112,129
2951,102.0,normal,3080,2,Tieduprightnow.egg,8dd,ruckus,32,0.9444444444444444,205,0.5,181.04997732426304,Tieduprightnow,Parcels,2018-07-10T18:55:24.000Z,34,380,0,868,18,186,194
2952,134.0,normal,4177,2,The Weeknd - Call Out My Name (Official Audio).egg,8cb,roccoluce88,11,0.8666666666666667,342,0.5,228.67011337868482,Call Out My Name,The Weeknd,2018-07-10T03:42:55.000Z,13,482,0,0,6,234,248
2953,147.0,normal,1583,0,PYLOT - Shadowtask.egg,8c6,cheesynutbutterb,16,1.0,261,0.5,141.8848299319728,Shadowtask,PYLOT,2018-07-10T00:30:22.000Z,16,312,8,349,15,167,145
2954,146.0,normal,12110,21,Fairy Tail - Erza's Theme.egg,8bf,imapler,87,0.8372093023255814,1298,0.5,170.410589569161,Erza's Theme,Fairy Tail,2018-07-09T20:40:45.000Z,108,398,0,882,0,209,189
2955,128.0,normal,23761,6,song.egg,8bc,rustic,306,0.981132075471698,2486,0.5,243.6971201814059,Blood Sugar,Knife Party Remix,2018-07-09T19:43:21.000Z,312,252,0,2179,0,114,138
2956,98.0,normal,10404,34,Session.egg,8b7,freeek,16,0.5952380952380952,813,0.5,144.92734693877554,Session,Linkin Park,2018-07-09T16:43:49.000Z,50,303,24,1046,2,105,198
2957,155.0,normal,3004,10,Kdv (feat. Shug).egg,8a3,evaschia,-1,0.4736842105263158,119,0.5,223.7043083900227,KDV (feat. Shug),MISSIO,2018-07-09T00:06:22.000Z,9,565,14,201,39,280,285
2958,142.0,normal,6843,31,Megitsune.egg,89d,mereknom,-13,0.3673469387755102,503,0.5,135.85425,Megitsune,Babymetal,2018-07-08T19:58:45.000Z,18,650,0,989,0,334,316
2959,166.0,normal,1579,0,Armada.egg,89b,rinkusenpai,5,1.0,48,0.5,110.97551020408164,Armada,Skies of Arcadia OST,2018-07-08T18:50:19.000Z,5,148,0,451,0,72,76
2960,122.0,normal,2995,1,Higher.egg,893,ruckus,59,0.9836065573770492,329,0.5,145.8677551020408,Higher (Lakechild remix),Cajsa Siik,2018-07-08T15:22:34.000Z,60,287,0,602,0,142,145
2961,78.0,normal,3880,5,The Score - Unstoppable.egg,88e,speedysfx,28,0.8684210526315791,1131,0.5,133.96281179138322,Unstoppable,The Score,2018-07-08T12:41:35.000Z,33,219,0,424,18,105,114
2962,105.0,normal,3090,3,OneRepublic Seeb - Rich Love.egg,88d,speedysfx,11,0.8235294117647058,763,0.5,199.52095238095242,Rich Love,One Republic and Seeb,2018-07-08T12:39:16.000Z,14,211,2,446,86,102,109
2963,166.0,normal,6086,16,02 It's Gonna Be Me.egg,886,strifest,-5,0.4074074074074074,206,0.5,192.49632653061227,It's Gonna Be Me,NSYNC,2018-07-08T07:37:33.000Z,11,450,0,0,12,221,229
2964,180.0,normal,46816,54,song.egg,881,todokete,353,0.8828633405639913,2025,0.5,233.78444444444443,Hyadain no Kakata Katamoi-C,(Nichijou OP1) by Hyadain,2018-07-08T02:57:50.000Z,407,548,0,1864,0,276,272
2965,201.0,normal,11113,23,audio.egg,87c,yourmom,29,0.6933333333333334,1144,0.5,90.02376417233559,Paradisus Paradoxum: Re: Zero OP 2,By Myth & Roid,2018-07-08T00:22:13.000Z,52,375,0,2288,0,167,208
2966,120.0,normal,6514,25,FightMeKongaLine.egg,874,skullgirls,53,0.7572815533980582,920,0.5,96.92127083333334,Konga Conga Kappa (King Konga),Crypt of the Necrodancer,2018-07-07T22:40:06.000Z,78,176,144,358,34,87,89
2967,230.0,normal,3400,3,ChopChop.egg,86d,dreval,40,0.9347826086956522,191,0.5,177.1852154195011,Chop Chop,,2018-07-07T19:19:04.000Z,43,663,26,1116,0,324,339
2968,196.0,normal,4038,44,Rain Man - Bring Back The Summer (Ft. Oly).egg,86c,beezerb,-37,0.13725490196078433,83,0.5,200.8816326530612,Bring Back The Summer,Rain Man,2018-07-07T19:14:26.000Z,7,655,72,1294,24,317,338
2969,148.0,normal,6127,19,nonono.egg,864,duovr,3,0.5365853658536586,524,0.5,100.25,No No No,TheFatRat,2018-07-07T16:36:48.000Z,22,270,88,358,3,138,132
2970,200.0,normal,1008,0,song.egg,861,landixus,1,1.0,30,0.5,125.01004535147392,GothicStorm,GothicStormYT,2018-07-07T14:56:28.000Z,1,126,0,451,94,60,66
2971,105.0,normal,34751,3,song3.egg,860,downycat,350,0.9915730337078652,2249,0.5,270.9143310657596,Wake Me Up When September Ends,Green Day,2018-07-07T14:38:17.000Z,353,461,34,1579,97,233,228
2972,170.0,normal,6682,27,natsuiro.egg,85e,xero,-16,0.2894736842105263,449,0.5,121.86537414965986,Natsuiro Egao de 1 2 Jump!,,2018-07-07T14:24:11.000Z,11,298,0,683,0,147,151
2973,97.0,normal,5722,23,guitar.egg,85c,pyrobillie,-5,0.4390243902439024,357,0.25,241.56841269841271,Blank Space,I Prevail,2018-07-07T14:14:48.000Z,18,394,0,4671,67,181,213
2974,154.0,normal,3361,6,guitar.egg,85a,pyrobillie,-4,0.25,79,0.25,221.4914739229025,I Knew You Were Trouble,We Came As Romans,2018-07-07T14:05:39.000Z,2,640,144,1221,4,312,328
2975,174.0,normal,29390,18,kamome sano - citrus.egg,858,mystikmol,341,0.9522546419098143,3492,0.5,126.11918367346941,citrus,Chart by Mystikmol,2018-07-07T12:39:03.000Z,359,285,0,781,2,142,143
2976,146.0,normal,3236,17,song.egg,856,usugeman,-15,0.10526315789473684,191,0.5,95.92269841269841,Aa Kenran no Yume ga Gotoku [short ver],Active Planets & AUGUST,2018-07-07T12:25:40.000Z,2,283,0,472,3,142,141
2977,247.0,normal,4830,23,song.egg,855,usugeman,-16,0.2333333333333333,115,0.5,224.95492063492063,[Touhou Vocal] - Honoo-UNKNOWN-,[Ga1N],2018-07-07T12:09:37.000Z,7,688,0,319,46,342,346
2978,160.0,normal,4456,35,song.egg,854,usugeman,-30,0.125,472,0.5,89.88841269841271,Hikaru Nara (TV size),Goose house,2018-07-07T11:57:59.000Z,5,223,0,102,10,110,113
2979,185.0,normal,10069,72,song.egg,852,usugeman,-41,0.3009708737864077,275,0.5,210.0477097505669,[Vocaloid] Teo,[Hatsune Miku],2018-07-07T11:47:33.000Z,31,647,0,385,0,319,328
2980,108.0,normal,2660,4,Pocket Crocodile.egg,850,ohgodbees,12,0.8,406,0.5,112.37643990929705,Pocket Crocodile,Kero Kero Bonito,2018-07-07T11:07:32.000Z,16,144,0,321,1,72,72
2981,121.0,normal,2199,10,Maggie Lindemann - Pretty Girl (Cheat Codes x CADE Remix).egg,84d,fabfab,-9,0.09090909090909093,205,0.5,184.937074829932,Pretty Girl (Cheat Codes x CADE Remix),Maggie Lindemann,2018-07-07T05:58:51.000Z,1,434,0,1214,0,223,211
2982,112.0,normal,10578,2,song.egg,842,todokete,93,0.9793814432989691,949,0.5,131.0072562358277,Everybody Wants To Rule The World,by Tears for Fears,2018-07-07T01:41:46.000Z,95,202,0,318,16,102,100
2983,74.0,normal,5507,10,GHOST (feat. Christian Rich).egg,833,freeek,15,0.7142857142857143,534,0.5,129.80244897959184,GHOST,Jaden Smith (Ft Christian Rich),2018-07-06T15:50:41.000Z,25,218,17,986,33,111,107
2984,136.0,normal,1006,2,Cartoons - Doo dah www.my-free-mp3.net .egg,826,filletus,-1,0.3333333333333333,46,0.5,194.45589569160998,Doo Dah,,2018-07-06T04:54:13.000Z,1,434,0,386,0,217,217
2985,135.0,normal,1126,0,TheWaterSong.egg,80d,ultradagon,1,1.0,37,0.5,95.54814058956914,The Water Song,BottledWaterMatters,2018-07-05T18:04:10.000Z,1,173,0,0,0,89,84
2986,126.0,normal,60782,123,You're Gonna Go Far - Kid.egg,804,mgschmidt,411,0.8127853881278538,6575,0.5,177.9461224489796,"You're Gonna Go Far, Kid",,2018-07-05T14:51:18.000Z,534,528,32,26,20,251,277
2987,164.0,normal,918,1,PDD Laughing.egg,800,benlang,-1,0.0,43,0.25,55.488,PDD Laughing,,2018-07-05T11:42:24.000Z,0,245,0,0,0,130,115
2988,125.0,normal,13619,83,"Selena Gomez, Marshmello - Wolves.egg",7ff,fabfab,-56,0.24545454545454545,777,0.5,194.57603174603176,Wolves,Selena Gomes ft Marshmello,2018-07-05T10:41:05.000Z,27,518,0,1038,137,260,258
2989,127.0,normal,2039,2,LiveToWin.egg,7fc,krakanu,8,0.8333333333333334,230,0.5,188.12662131519275,Live To Win,Paul Stanley,2018-07-05T02:45:19.000Z,10,380,0,771,26,188,192
2990,132.0,normal,7587,8,Cotton Eyed Joe.egg,7f4,oryhara,16,0.75,860,0.5,174.4979591836735,Cotton Eyed Joe,,2018-07-05T01:13:00.000Z,24,483,0,489,0,248,235
2991,120.0,normal,34395,68,Muse - Supermassive Black Hole.egg,7e9,runrockgame,169,0.7770491803278688,2806,0.5,212.59710416666667,Supermassive Black Hole,Muse,2018-07-04T20:42:24.000Z,237,592,0,1199,51,291,301
2992,176.0,normal,3049,0,Star_Spangled_Banner_instrumental.egg,7e7,bboy2812,28,1.0,394,0.5,79.26285714285714,Star Spangled Banner,American Anthem,2018-07-04T20:01:19.000Z,28,155,0,0,2,77,78
2993,81.0,normal,3424,1,Fruit Juice.egg,7e4,ruckus,24,0.9615384615384616,214,0.5,158.89639455782313,Fruit Juice,Snoop Lion,2018-07-04T19:29:14.000Z,25,255,4,665,14,125,130
2994,126.0,normal,2280,4,ERIC PRYDZ - Pjanoo www.my-free-mp3.net .egg,7d2,filletus,8,0.75,98,0.5,157.46650793650792,Pjanoo,,2018-07-04T04:22:49.000Z,12,310,0,1,22,159,151
2995,117.0,normal,4089,10,Soldiers.egg,7d0,fisticuffsmagoo,17,0.7297297297297297,329,0.5,241.92,Soldiers,Otherwise,2018-07-04T03:01:13.000Z,27,699,0,1279,26,345,354
2996,200.0,normal,1394,0,TorchesBeatSaber.egg,7bf,toothless,1,1.0,19,0.5,139.26562358276644,Torches,,2018-07-03T22:45:05.000Z,1,208,0,843,4,94,114
2997,78.0,normal,2382,6,Rex.egg,7bc,saltystranger,12,0.75,223,0.5,399.2816326530612,Rex Duodecim Angelus,"A Marathon song, really",2018-07-03T21:52:32.000Z,18,888,72,276,16,459,429
2998,98.0,normal,14011,15,Burn It Down.egg,7ac,freeek,76,0.8584905660377359,1507,0.5,166.6722448979592,Burn It Down,AWOLNATION,2018-07-03T16:21:57.000Z,91,511,151,2130,18,256,255
2999,130.0,normal,8967,9,party rock.egg,7a9,kirsamoonlight,21,0.7692307692307693,712,0.5,172.9843537414966,Party Rock Anthem,LMFAO,2018-07-03T15:32:07.000Z,30,309,4,484,20,150,159
3000,120.0,normal,7761,13,song.egg,7a6,rustic,62,0.8522727272727273,1038,0.5,65.81249433106576,Gas Mask,Generdyn,2018-07-03T13:02:04.000Z,75,46,0,405,0,21,25
3001,186.0,normal,860,0,sigamiyorum.egg,7a3,xu05588,2,1.0,29,0.5,200.168820861678,sigamiyorum,,2018-07-03T06:48:22.000Z,2,521,0,311,0,255,266
3002,168.0,normal,1722,7,"Tightrope (Wondamix) [feat. B.o.B, Lupe Fiasco].egg",7a2,evaschia,-6,0.125,66,0.5,178.61267573696145,Tightrope (Wondamix),Janelle Mone feat. B.o.B. & Lupe Fiasco,2018-07-03T03:10:50.000Z,1,472,34,7,27,232,240
3003,132.0,normal,1857,1,The Game Brass - Dracula's Castle (Beat Saber)(132bpm).egg,79f,abethicke,2,0.75,64,0.5,135.56314583333332,The Game Brass - Dracula's Castle,,2018-07-03T02:06:30.000Z,3,286,0,270,24,143,143
3004,128.0,normal,15975,15,song.egg,793,rustic,125,0.9032258064516128,2304,0.5,94.81934240362813,Hyper Drive,"Jaroslav Beck, Generdyn",2018-07-02T18:19:58.000Z,140,77,0,354,0,35,42
3005,110.0,normal,152416,68,song.egg,78e,downycat,1564,0.96,16454,0.5,187.58530612244897,Numb,Linkin Park,2018-07-02T13:44:43.000Z,1632,367,0,1134,39,182,185
3006,97.0,normal,2271,2,Superfly - 24k.egg,789,simplymarvellous,8,0.8333333333333334,108,0.5,202.89306122448983,Superfly,24K,2018-07-02T09:39:19.000Z,10,531,0,617,34,259,272
3007,116.0,normal,1802,1,RedRightHand.egg,787,straightouttasea,7,0.8888888888888888,86,0.5,372.4451700680272,Red Right Hand,Nicky Cave & The Bad Seeds,2018-07-02T06:17:57.000Z,8,1021,0,1154,0,495,526
3008,105.0,normal,1773,0,Open Hour.egg,781,fancyboom9004,3,1.0,190,0.5,195.34399092970523,Open,Rob Gasser & Insanlik3,2018-07-02T02:12:14.000Z,3,433,26,386,20,216,217
3009,188.0,normal,5063,5,Right Now.egg,77b,voxian,15,0.8,471,0.5,301.9196825396825,Right Now,Van Halen,2018-07-01T23:37:33.000Z,20,518,0,533,55,196,322
3010,128.0,normal,16798,33,song.egg,779,abethicke,28,0.6489361702127661,1933,0.5,159.69351473922904,Knife Party - Internet Friends (Short version),,2018-07-01T22:46:43.000Z,61,373,0,330,0,192,181
3011,124.0,normal,32143,160,01 - Lone Digger.egg,772,chargedpie,-77,0.34156378600823045,646,0.5,230.92557823129246,Lone Digger,Caravan Palace,2018-07-01T20:03:48.000Z,83,783,0,1631,7,377,406
3012,122.0,normal,5449,4,Formation.egg,771,norseking,7,0.7333333333333333,323,0.5,206.13224489795917,Formation,Beyonce,2018-07-01T20:03:43.000Z,11,384,13,9,11,192,192
3013,100.0,normal,15318,11,Sorry.egg,770,ikillpxls,68,0.8777777777777778,1517,0.5,201.8555102040816,Sorry,Justin Bieber,2018-07-01T19:12:51.000Z,79,415,0,1291,65,205,210
3014,130.0,normal,47986,18,aqua barbie girl short.egg,764,kirsamoonlight,274,0.9419354838709676,3949,0.5,114.88818594104308,Barbie Girl,Aqua,2018-07-01T11:48:35.000Z,292,191,0,234,0,94,97
3015,174.0,normal,3920,9,Renegade.egg,761,phoenix7700,-6,0.25,151,0.5,154.5279591836735,Renegade,phoenix7700,2018-07-01T08:07:25.000Z,3,299,0,1076,14,147,152
3016,200.0,normal,16801,28,song.egg,760,sellorio,55,0.7477477477477478,1721,0.5,237.64,Dragonborn,Skyrim,2018-07-01T05:45:02.000Z,83,337,12,641,36,166,171
3017,173.0,normal,19176,25,song.egg,75a,todokete,196,0.8983739837398373,2232,0.5,257.97333333333336,Snow Halation,by Muse,2018-07-01T01:17:28.000Z,221,482,0,1300,9,244,238
3018,71.0,normal,2328,0,Stand Out - Tevin Campbell.egg,758,jondaveh,11,1.0,198,0.5,145.8246485260771,Stand Out,Tevin Campbell,2018-07-01T00:06:07.000Z,11,312,0,0,0,155,157
3019,240.0,normal,6846,41,song.egg,757,usugeman,-28,0.2407407407407408,456,0.5,91.1422902494331,Los! Los! Los! [TV size],Tanya Degurechaff (Aoi Yuuki),2018-06-30T23:28:46.000Z,13,275,0,131,0,137,138
3020,175.0,normal,12972,93,song.egg,756,usugeman,-75,0.16216216216216214,250,0.5,219.03780045351473,[Vocaloid] 39 (Thank you),[Hatsune Miku],2018-06-30T23:23:50.000Z,18,518,0,210,0,257,261
3021,125.0,normal,47987,61,Maroon 5 - Girls Like You (Lyrics) ft. Cardi B.egg,74b,canadlan,246,0.8342391304347826,4024,0.5,235.78122448979596,GIRL LIKE YOU,maroon 5,2018-06-30T19:22:39.000Z,307,719,0,1127,0,351,368
3022,159.0,normal,3536,2,song.egg,748,awfulnaut,31,0.9428571428571428,249,0.5,211.18739229024945,Kamikaze,MO,2018-06-30T18:33:48.000Z,33,597,0,972,37,309,288
3023,127.0,normal,84160,19,song.egg,747,awfulnaut,1258,0.9853395061728396,6632,0.5,169.16122448979593,Technologic,Daft Punk,2018-06-30T18:30:38.000Z,1277,375,334,1321,9,185,190
3024,124.0,normal,3524,11,guitar.egg,73e,pyrobillie,-6,0.3125,144,0.25,207.61290249433102,Stuck In The Middle,Stealer's Wheel,2018-06-30T14:02:31.000Z,5,370,0,301,8,135,235
3025,100.0,normal,8960,7,Shelter ogg2.egg,739,kirsamoonlight,48,0.8870967741935484,726,0.5,218.9454421768708,Shelter,Porter Robinson & Madeon,2018-06-30T11:41:03.000Z,55,386,8,585,20,190,196
3026,140.0,normal,1306,5,Tim Berg Alcoholic (CAZZETTE s Trapleg Mix).egg,738,testygiblets,-3,0.2857142857142857,75,0.5,118.72172335600906,Alcoholic (CAZZETTE s Trapleg Mix),Tim Berg,2018-06-30T11:19:58.000Z,2,415,11,896,90,205,210
3027,174.0,normal,3382,14,Graffiti.egg,731,ohgodbees,10,0.631578947368421,279,0.5,221.42505668934243,Graffiti,CHVRCHES,2018-06-30T05:12:09.000Z,24,482,0,433,69,241,241
3028,120.0,normal,963,0,Skim Milk.egg,72d,sirdoggington,5,1.0,136,0.5,19.48734693877551,Skim MIlk,Piemations,2018-06-30T03:34:24.000Z,5,46,0,1,10,26,20
3029,100.0,normal,2778,6,Krewella_-_Alibi.egg,72c,jondaveh,3,0.6,221,0.5,215.22285714285718,Alibi,Krewella,2018-06-30T02:51:20.000Z,9,689,0,0,0,339,350
3030,175.0,normal,2503,3,song.egg,729,awfulnaut,37,0.9302325581395348,264,0.5,224.72410430839005,TaKillYa,Vinnie Maniscalco,2018-06-29T23:47:00.000Z,40,724,36,1723,14,360,364
3031,132.0,normal,93363,99,song.egg,728,ayewyn,662,0.8848837209302326,9208,0.5,193.12433106575963,Cotton Eyed Joe,Rednex,2018-06-29T23:07:18.000Z,761,313,0,372,0,156,157
3032,125.0,normal,40948,35,dragula.egg,725,bobalu35,499,0.938488576449912,4375,0.5,222.87673469387755,Dragula,Rob Zombie,2018-06-29T22:43:35.000Z,534,637,17,1076,105,323,314
3033,86.0,normal,2319,2,Heavy Metal and Reflective.egg,722,ikillpxls,9,0.8461538461538461,163,0.5,156.86530612244897,Heavy Metal and Reflective,Azealia Banks,2018-06-29T21:46:04.000Z,11,341,0,703,76,173,168
3034,88.0,normal,1818,2,Made An America.egg,720,evaschia,0,0.5,62,0.5,173.42693877551017,Made An America,THE FEVER 333,2018-06-29T20:44:04.000Z,2,404,14,5,13,206,198
3035,128.0,normal,4001,7,tim.egg,718,freeek,36,0.86,627,0.5,214.00902494331064,Tim,CORI x Awero,2018-06-29T15:22:23.000Z,43,396,112,2236,100,199,197
3036,144.0,normal,11290,36,Prayer.egg,714,mystikmol,21,0.6129032258064516,745,0.5,118.15183673469387,Prayer,Chart by Mystikmol,2018-06-29T12:09:32.000Z,57,196,0,340,0,97,99
3037,120.0,normal,4483,31,vsgvPhantom.egg,710,phantom,-16,0.32608695652173914,479,0.5,266.3809977324263,Ghost Voice,Phantom,2018-06-29T05:57:09.000Z,15,708,0,1648,0,338,370
3038,150.0,normal,4408,1,RunningFromTheCops.egg,70b,moriik,28,0.9666666666666668,477,0.5,226.77632653061227,Running From the Cops feat. Armanni Reign,Charted By Moriik,2018-06-29T02:51:02.000Z,29,481,0,1946,0,241,240
3039,133.0,normal,24679,63,Vitalic - Stamina.egg,70a,dustydumptruck,67,0.6735751295336787,307,0.5,221.2310204081633,Stamina,Vitalic,2018-06-29T00:51:56.000Z,130,226,0,130,24,124,102
